Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
AGS1,825,B,2013-10-11T20:30,56.1300,-000.9500,,7.00,11.4
AGS1,826,B,2013-10-11T20:35,56.1500,-000.9600,,7.00,11.5
AGS1,827,B,2013-10-11T20:40,56.1700,-000.9700,,7.00,11.5
AGS1,828,B,2013-10-11T20:45,56.1800,-000.9800,,7.00,11.5
AGS1,829,B,2013-10-11T20:50,56.2000,-000.9800,,7.00,11.4
AGS1,830,B,2013-10-11T20:55,56.2200,-000.9900,,7.00,11.4
AGS1,831,B,2013-10-11T21:00,56.2300,-001.0000,,7.00,11.4
AGS1,832,B,2013-10-11T21:05,56.2500,-001.0100,,7.00,11.4
AGS1,833,B,2013-10-11T21:10,56.2700,-001.0200,,7.00,11.4
AGS1,834,B,2013-10-11T21:15,56.2900,-001.0300,,7.00,11.5
AGS1,835,B,2013-10-11T21:20,56.3000,-001.0400,,7.00,11.5
AGS1,836,B,2013-10-11T21:25,56.3200,-001.0500,,7.00,11.5
AGS1,837,B,2013-10-11T21:30,56.3400,-001.0600,,7.00,11.4
AGS1,838,B,2013-10-11T21:35,56.3500,-001.0700,,7.00,11.4
AGS1,839,B,2013-10-11T21:40,56.3700,-001.0800,,7.00,11.4
AGS1,840,B,2013-10-11T21:45,56.3900,-001.0900,,7.00,11.4
AGS1,841,B,2013-10-11T21:50,56.4100,-001.1000,,7.00,11.5
AGS1,842,B,2013-10-11T21:55,56.4200,-001.1000,,7.00,11.5
AGS1,843,B,2013-10-11T22:00,56.4400,-001.1100,,7.00,11.5
AGS1,844,B,2013-10-11T22:05,56.4600,-001.1200,,7.00,11.4
AGS1,845,B,2013-10-11T22:10,56.4800,-001.1300,,7.00,11.4
AGS1,846,B,2013-10-11T22:15,56.4900,-001.1400,,7.00,11.5
AGS1,847,B,2013-10-11T22:20,56.5100,-001.1500,,7.00,11.5
AGS1,848,B,2013-10-11T22:25,56.5300,-001.1600,,7.00,11.4
AGS1,849,B,2013-10-11T22:30,56.5400,-001.1700,,7.00,11.5
AGS1,850,B,2013-10-11T22:35,56.5600,-001.1800,,7.00,11.6
AGS1,851,B,2013-10-11T22:40,56.5800,-001.1900,,7.00,11.5
AGS1,852,B,2013-10-11T22:45,56.6000,-001.2000,,7.00,11.5
AGS1,853,B,2013-10-11T22:50,56.6100,-001.2100,,7.00,11.5
AGS1,854,B,2013-10-11T22:55,56.6300,-001.2100,,7.00,11.5
AGS1,855,B,2013-10-11T23:00,56.6500,-001.2200,,7.00,11.5
AGS1,856,B,2013-10-11T23:05,56.6600,-001.2300,,7.00,11.6
AGS1,857,B,2013-10-11T23:10,56.6800,-001.2400,,7.00,11.6
AGS1,858,B,2013-10-11T23:15,56.7000,-001.2500,,7.00,11.6
AGS1,859,B,2013-10-11T23:20,56.7200,-001.2600,,7.00,11.7
AGS1,860,B,2013-10-11T23:25,56.7300,-001.2700,,7.00,11.7
AGS1,861,B,2013-10-11T23:30,56.7500,-001.2800,,7.00,11.7
AGS1,862,B,2013-10-11T23:35,56.7700,-001.2900,,7.00,11.6
AGS1,863,B,2013-10-11T23:40,56.7900,-001.3000,,7.00,11.5
AGS1,864,B,2013-10-11T23:45,56.8000,-001.3100,,7.00,11.5
AGS1,865,B,2013-10-11T23:50,56.8200,-001.3200,,7.00,11.6
AGS1,866,B,2013-10-11T23:55,56.8400,-001.3300,,7.00,11.7
AGS1,867,B,2013-10-12T00:00,56.8500,-001.3300,,7.00,11.9
AGS1,868,B,2013-10-12T00:05,56.8700,-001.3400,,7.00,11.8
AGS1,869,B,2013-10-12T00:10,56.8900,-001.3500,,7.00,11.8
AGS1,870,B,2013-10-12T00:15,56.9100,-001.3600,,7.00,11.9
AGS1,871,B,2013-10-12T00:20,56.9200,-001.3700,,7.00,11.9
AGS1,872,B,2013-10-12T00:25,56.9400,-001.3800,,7.00,11.9
AGS1,873,B,2013-10-12T00:30,56.9600,-001.3900,,7.00,11.9
AGS1,874,B,2013-10-12T00:35,56.9800,-001.4000,,7.00,11.9
AGS1,875,B,2013-10-12T00:40,56.9900,-001.4100,,7.00,11.9
AGS1,876,B,2013-10-12T00:45,57.0100,-001.4200,,7.00,11.9
AGS1,877,B,2013-10-12T00:50,57.0300,-001.4300,,7.00,12.0
AGS1,878,B,2013-10-12T00:55,57.0400,-001.4400,,7.00,12.1
AGS1,879,B,2013-10-12T01:00,57.0600,-001.4400,,7.00,12.1
AGS1,880,B,2013-10-12T01:05,57.0800,-001.4500,,7.00,12.1
AGS1,881,B,2013-10-12T01:10,57.1000,-001.4600,,7.00,12.1
AGS1,882,B,2013-10-12T01:15,57.1100,-001.4700,,7.00,12.1
AGS1,883,B,2013-10-12T01:20,57.1300,-001.4800,,7.00,12.2
AGS1,884,B,2013-10-12T01:25,57.1500,-001.4900,,7.00,12.2
AGS1,885,B,2013-10-12T01:30,57.1600,-001.5000,,7.00,12.2
AGS1,886,B,2013-10-12T01:35,57.1800,-001.5100,,7.00,12.2
AGS1,887,B,2013-10-12T01:40,57.2000,-001.5200,,7.00,12.2
AGS1,888,B,2013-10-12T01:45,57.2200,-001.5300,,7.00,12.2
AGS1,889,B,2013-10-12T01:50,57.2300,-001.5400,,7.00,12.2
AGS1,890,B,2013-10-12T01:55,57.2500,-001.5500,,7.00,12.2
AGS1,891,B,2013-10-12T02:00,57.2700,-001.5600,,7.00,12.2
AGS1,892,B,2013-10-12T02:05,57.2900,-001.5600,,7.00,12.3
AGS1,893,B,2013-10-12T02:10,57.3000,-001.5700,,7.00,12.3
AGS1,894,B,2013-10-12T02:15,57.3200,-001.5800,,7.00,12.3
AGS1,895,B,2013-10-12T02:20,57.3400,-001.5900,,7.00,12.3
AGS1,896,B,2013-10-12T02:25,57.3500,-001.6000,,7.00,12.3
AGS1,897,B,2013-10-12T02:30,57.3700,-001.6100,,7.00,12.4
AGS1,898,B,2013-10-12T02:35,57.3900,-001.6200,,7.00,12.4
AGS1,899,B,2013-10-12T02:40,57.4100,-001.6300,,7.00,12.4
AGS1,900,B,2013-10-12T02:45,57.4200,-001.6400,,7.00,12.3
AGS1,901,B,2013-10-12T02:50,57.4400,-001.6500,,7.00,12.4
AGS1,902,B,2013-10-12T02:55,57.4600,-001.6600,,7.00,12.4
AGS1,903,B,2013-10-12T03:00,57.4700,-001.6700,,7.00,12.4
AGS1,904,B,2013-10-12T03:05,57.4900,-001.6700,,7.00,12.4
AGS1,905,B,2013-10-12T03:10,57.5100,-001.6800,,7.00,12.4
AGS1,906,B,2013-10-12T03:15,57.5300,-001.6900,,7.00,12.4
AGS1,907,B,2013-10-12T03:20,57.5400,-001.7000,,7.00,12.4
AGS1,908,B,2013-10-12T03:25,57.5600,-001.7100,,7.00,12.4
AGS1,909,B,2013-10-12T03:30,57.5800,-001.7200,,7.00,12.4
AGS1,910,B,2013-10-12T03:35,57.6000,-001.7300,,7.00,12.3
AGS1,911,B,2013-10-12T03:40,57.6100,-001.7400,,7.00,12.3
AGS1,912,B,2013-10-12T03:45,57.6300,-001.7500,,7.00,12.3
AGS1,913,B,2013-10-12T03:50,57.6500,-001.7700,,7.00,12.3
AGS1,914,B,2013-10-12T03:55,57.6600,-001.7900,,7.00,12.3
AGS1,915,B,2013-10-12T04:00,57.6800,-001.8100,,7.00,12.3
AGS1,916,B,2013-10-12T04:05,57.7000,-001.8300,,7.00,12.3
AGS1,917,B,2013-10-12T04:10,57.7200,-001.8500,,7.00,12.4
AGS1,918,B,2013-10-12T04:15,57.7400,-001.8700,,7.00,12.4
AGS1,919,B,2013-10-12T04:20,57.7500,-001.9000,,7.00,12.3
AGS1,920,B,2013-10-12T04:25,57.7700,-001.9200,,7.00,12.3
AGS1,921,B,2013-10-12T04:30,57.7900,-001.9400,,7.00,12.3
AGS1,922,B,2013-10-12T04:35,57.8100,-001.9600,,7.00,12.3
AGS1,923,B,2013-10-12T04:40,57.8200,-001.9800,,7.00,12.4
AGS1,924,B,2013-10-12T04:45,57.8400,-002.0000,,7.00,12.4
AGS1,925,B,2013-10-12T04:50,57.8600,-002.0300,,7.00,12.3
AGS1,926,B,2013-10-12T04:55,57.8800,-002.0500,,7.00,12.3
AGS1,927,B,2013-10-12T05:00,57.8900,-002.0700,,7.00,12.3
AGS1,928,B,2013-10-12T05:05,57.9100,-002.0900,,7.00,12.2
AGS1,929,B,2013-10-12T05:10,57.9300,-002.1100,,7.00,12.3
AGS1,930,B,2013-10-12T05:15,57.9500,-002.1300,,7.00,12.2
AGS1,931,B,2013-10-12T05:20,57.9600,-002.1600,,7.00,12.2
AGS1,932,B,2013-10-12T05:25,57.9800,-002.1800,,7.00,12.3
AGS1,933,B,2013-10-12T05:30,58.0000,-002.2000,,7.00,12.3
AGS1,934,B,2013-10-12T05:35,58.0200,-002.2200,,7.00,12.3
AGS1,935,B,2013-10-12T05:40,58.0300,-002.2400,,7.00,12.4
AGS1,936,B,2013-10-12T05:45,58.0500,-002.2600,,7.00,12.4
AGS1,937,B,2013-10-12T05:50,58.0700,-002.2800,,7.00,12.4
AGS1,938,B,2013-10-12T05:55,58.0900,-002.3100,,7.00,12.4
AGS1,939,B,2013-10-12T06:00,58.1000,-002.3300,,7.00,12.4
AGS1,940,B,2013-10-12T06:05,58.1200,-002.3500,,7.00,12.4
AGS1,941,B,2013-10-12T06:10,58.1400,-002.3700,,7.00,12.4
AGS1,942,B,2013-10-12T06:15,58.1600,-002.3900,,7.00,12.4
AGS1,943,B,2013-10-12T06:20,58.1700,-002.4100,,7.00,12.4
AGS1,944,B,2013-10-12T06:25,58.1900,-002.4400,,7.00,12.4
AGS1,945,B,2013-10-12T06:30,58.2100,-002.4600,,7.00,12.4
AGS1,946,B,2013-10-12T06:35,58.2300,-002.4800,,7.00,12.4
AGS1,947,B,2013-10-12T06:40,58.2400,-002.5000,,7.00,12.3
AGS1,948,B,2013-10-12T06:45,58.2600,-002.5200,,7.00,12.3
AGS1,949,B,2013-10-12T06:50,58.2800,-002.5400,,7.00,12.3
AGS1,950,B,2013-10-12T06:55,58.3000,-002.5600,,7.00,12.3
AGS1,951,B,2013-10-12T07:00,58.3100,-002.5900,,7.00,12.3
AGS1,952,B,2013-10-12T07:05,58.3300,-002.6100,,7.00,12.3
AGS1,953,B,2013-10-12T07:10,58.3500,-002.6300,,7.00,12.3
AGS1,954,B,2013-10-12T07:15,58.3700,-002.6500,,7.00,12.3
AGS1,955,B,2013-10-12T07:20,58.3800,-002.6700,,7.00,12.3
AGS1,956,B,2013-10-12T07:25,58.4000,-002.6900,,7.00,12.3
AGS1,957,B,2013-10-12T07:30,58.4200,-002.7200,,7.00,12.4
AGS1,958,B,2013-10-12T07:35,58.4400,-002.7400,,7.00,12.3
AGS1,959,B,2013-10-12T07:40,58.4500,-002.7600,,7.00,12.4
AGS1,960,B,2013-10-12T07:45,58.4700,-002.7800,,7.00,12.4
AGS1,961,B,2013-10-12T07:50,58.4900,-002.8000,,7.00,12.3
AGS1,962,B,2013-10-12T07:55,58.5100,-002.8200,,7.00,12.3
AGS1,963,B,2013-10-12T08:00,58.5200,-002.8400,,7.00,12.3
AGS1,964,B,2013-10-12T08:05,58.5400,-002.8700,,7.00,12.3
AGS1,965,B,2013-10-12T08:10,58.5600,-002.8900,,7.00,12.3
AGS1,966,B,2013-10-12T08:15,58.5800,-002.9100,,7.00,12.3
AGS1,967,B,2013-10-12T08:20,58.5900,-002.9300,,7.00,12.3
AGS1,968,B,2013-10-12T08:25,58.6100,-002.9500,,7.00,12.3
AGS1,969,B,2013-10-12T08:30,58.6300,-002.9700,,7.00,12.3
AGS1,970,B,2013-10-12T08:35,58.6500,-002.9900,,7.00,12.3
AGS1,971,B,2013-10-12T08:40,58.6700,-003.0300,,7.00,12.3
AGS1,972,B,2013-10-12T08:45,58.6900,-003.0600,,7.00,12.3
AGS1,973,B,2013-10-12T08:50,58.7200,-003.1000,,7.00,12.3
AGS1,974,B,2013-10-12T08:55,58.7300,-003.1400,,7.00,12.3
AGS1,975,B,2013-10-12T09:00,58.7400,-003.1900,,7.00,12.3
AGS1,976,B,2013-10-12T09:05,58.7500,-003.2300,,7.00,12.3
AGS1,977,B,2013-10-12T09:10,58.7600,-003.2700,,7.00,12.4
AGS1,978,B,2013-10-12T09:15,58.7700,-003.3100,,7.00,12.4
AGS1,979,B,2013-10-12T09:20,58.7800,-003.3500,,7.00,12.3
AGS1,980,B,2013-10-12T09:25,58.8000,-003.3900,,7.00,12.4
AGS1,981,B,2013-10-12T09:30,58.8100,-003.4200,,7.00,12.4
AGS1,982,B,2013-10-12T09:35,58.8200,-003.4600,,7.00,12.5
AGS1,983,B,2013-10-12T09:40,58.8300,-003.4900,,7.00,12.5
AGS1,984,B,2013-10-12T09:45,58.8400,-003.5300,,7.00,12.5
AGS1,985,B,2013-10-12T09:50,58.8600,-003.5600,,7.00,12.5
AGS1,986,B,2013-10-12T09:55,58.8700,-003.6000,,7.00,12.4
AGS1,987,B,2013-10-12T10:00,58.8800,-003.6300,,7.00,12.5
AGS1,988,B,2013-10-12T10:05,58.8900,-003.6700,,7.00,12.4
AGS1,989,B,2013-10-12T10:10,58.9000,-003.7100,,7.00,12.4
AGS1,990,B,2013-10-12T10:15,58.9200,-003.7400,,7.00,12.5
AGS1,991,B,2013-10-12T10:20,58.9300,-003.7800,,7.00,12.4
AGS1,992,B,2013-10-12T10:25,58.9400,-003.8100,,7.00,12.4
AGS1,993,B,2013-10-12T10:30,58.9500,-003.8500,,7.00,12.4
AGS1,994,B,2013-10-12T10:35,58.9600,-003.8800,,7.00,12.3
AGS1,995,B,2013-10-12T10:40,58.9800,-003.9200,,7.00,12.2
AGS1,996,B,2013-10-12T10:45,58.9900,-003.9600,,7.00,12.2
AGS1,997,B,2013-10-12T10:50,59.0000,-003.9900,,7.00,12.2
AGS1,998,B,2013-10-12T10:55,59.0100,-004.0300,,7.00,12.1
AGS1,999,B,2013-10-12T11:00,59.0200,-004.0600,,7.00,12.1
AGS1,1000,B,2013-10-12T11:05,59.0400,-004.1000,,7.00,12.1
AGS1,1001,B,2013-10-12T11:10,59.0500,-004.1300,,7.00,12.2
AGS1,1002,B,2013-10-12T11:15,59.0600,-004.1700,,7.00,12.2
AGS1,1003,B,2013-10-12T11:20,59.0700,-004.2100,,7.00,12.1
AGS1,1004,B,2013-10-12T11:25,59.0900,-004.2400,,7.00,12.1
AGS1,1005,B,2013-10-12T11:30,59.1000,-004.2800,,7.00,12.1
AGS1,1006,B,2013-10-12T11:35,59.1100,-004.3100,,7.00,12.1
AGS1,1007,B,2013-10-12T11:40,59.1200,-004.3500,,7.00,12.1
AGS1,1008,B,2013-10-12T11:45,59.1300,-004.3800,,7.00,12.1
AGS1,1009,B,2013-10-12T11:55,59.1500,-004.4500,,7.00,12.0
AGS1,1010,B,2013-10-12T12:00,59.1600,-004.4900,,7.00,12.1
AGS1,1011,B,2013-10-12T12:05,59.1800,-004.5200,,7.00,12.0
AGS1,1012,B,2013-10-12T12:10,59.1900,-004.5600,,7.00,11.9
AGS1,1013,B,2013-10-12T12:15,59.2000,-004.6000,,7.00,12.0
AGS1,1014,B,2013-10-12T12:20,59.2100,-004.6400,,7.00,12.0
AGS1,1015,B,2013-10-12T12:25,59.2200,-004.6700,,7.00,12.1
AGS1,1016,B,2013-10-12T12:30,59.2300,-004.7100,,7.00,11.9
AGS1,1017,B,2013-10-12T12:35,59.2400,-004.7500,,7.00,11.9
AGS1,1018,B,2013-10-12T12:40,59.2500,-004.7900,,7.00,12.0
AGS1,1019,B,2013-10-12T12:45,59.2600,-004.8300,,7.00,11.9
AGS1,1020,B,2013-10-12T12:50,59.2700,-004.8600,,7.00,11.8
AGS1,1021,B,2013-10-12T12:55,59.2800,-004.9000,,7.00,11.8
AGS1,1022,B,2013-10-12T13:00,59.2900,-004.9400,,7.00,11.7
AGS1,1023,B,2013-10-12T13:05,59.3000,-004.9800,,7.00,11.7
AGS1,1024,B,2013-10-12T13:10,59.3100,-005.0100,,7.00,11.8
AGS1,1025,B,2013-10-12T13:15,59.3200,-005.0500,,7.00,11.9
AGS1,1026,B,2013-10-12T13:20,59.3300,-005.0900,,7.00,11.8
AGS1,1027,B,2013-10-12T13:25,59.3400,-005.1300,,7.00,11.7
AGS1,1028,B,2013-10-12T13:30,59.3500,-005.1600,,7.00,11.5
AGS1,1029,B,2013-10-12T13:35,59.3600,-005.2000,,7.00,11.5
AGS1,1030,B,2013-10-12T13:40,59.3700,-005.2400,,7.00,11.6
AGS1,1031,B,2013-10-12T13:45,59.3800,-005.2800,,7.00,11.6
AGS1,1032,B,2013-10-12T13:50,59.3900,-005.3100,,7.00,11.8
AGS1,1033,B,2013-10-12T13:55,59.4000,-005.3500,,7.00,11.9
AGS1,1034,B,2013-10-12T14:00,59.4200,-005.3900,,7.00,12.1
AGS1,1035,B,2013-10-12T14:05,59.4300,-005.4300,,7.00,12.1
AGS1,1036,B,2013-10-12T14:10,59.4400,-005.4700,,7.00,11.9
AGS1,1037,B,2013-10-12T14:15,59.4500,-005.5000,,7.00,11.9
AGS1,1038,B,2013-10-12T14:20,59.4600,-005.5400,,7.00,12.1
AGS1,1039,B,2013-10-12T14:25,59.4700,-005.5800,,7.00,12.0
AGS1,1040,B,2013-10-12T14:30,59.4800,-005.6200,,7.00,12.0
AGS1,1041,B,2013-10-12T14:35,59.4900,-005.6500,,7.00,12.0
AGS1,1042,B,2013-10-12T14:40,59.5000,-005.6900,,7.00,12.0
AGS1,1043,B,2013-10-12T14:45,59.5100,-005.7300,,7.00,11.8
AGS1,1044,B,2013-10-12T14:50,59.5200,-005.7700,,7.00,11.8
AGS1,1045,B,2013-10-12T14:55,59.5300,-005.8000,,7.00,11.8
AGS1,1046,B,2013-10-12T15:00,59.5400,-005.8400,,7.00,11.9
AGS1,1047,B,2013-10-12T15:05,59.5500,-005.8800,,7.00,11.9
AGS1,1048,B,2013-10-12T15:10,59.5600,-005.9200,,7.00,11.9
AGS1,1049,B,2013-10-12T15:15,59.5700,-005.9500,,7.00,11.8
AGS1,1050,B,2013-10-12T15:20,59.5800,-005.9900,,7.00,11.8
AGS1,1051,B,2013-10-12T15:25,59.5900,-006.0300,,7.00,11.8
AGS1,1052,B,2013-10-12T15:30,59.6000,-006.0700,,7.00,11.7
AGS1,1053,B,2013-10-12T15:35,59.6100,-006.1100,,7.00,11.8
AGS1,1054,B,2013-10-12T15:40,59.6200,-006.1400,,7.00,11.8
AGS1,1055,B,2013-10-12T15:45,59.6300,-006.1800,,7.00,11.7
AGS1,1056,B,2013-10-12T15:50,59.6400,-006.2200,,7.00,11.8
AGS1,1057,B,2013-10-12T15:55,59.6600,-006.2600,,7.00,11.8
AGS1,1058,B,2013-10-12T16:00,59.6700,-006.2900,,7.00,11.8
AGS1,1059,B,2013-10-12T16:05,59.6800,-006.3300,,7.00,11.8
AGS1,1060,B,2013-10-12T16:10,59.6900,-006.3700,,7.00,11.7
AGS1,1061,B,2013-10-12T16:15,59.7000,-006.4100,,7.00,11.7
AGS1,1062,B,2013-10-12T16:20,59.7100,-006.4400,,7.00,11.7
AGS1,1063,B,2013-10-12T16:25,59.7200,-006.4800,,7.00,11.7
AGS1,1064,B,2013-10-12T16:30,59.7300,-006.5200,,7.00,11.6
AGS1,1065,B,2013-10-12T16:35,59.7400,-006.5600,,7.00,11.7
AGS1,1066,B,2013-10-12T16:40,59.7500,-006.6000,,7.00,11.6
AGS1,1067,B,2013-10-12T16:45,59.7600,-006.6300,,7.00,11.5
AGS1,1068,B,2013-10-12T16:50,59.7700,-006.6700,,7.00,11.5
AGS1,1069,B,2013-10-12T16:55,59.7800,-006.7100,,7.00,11.5
AGS1,1070,B,2013-10-12T17:00,59.7900,-006.7500,,7.00,11.6
AGS1,1071,B,2013-10-12T17:05,59.8000,-006.7800,,7.00,11.6
AGS1,1072,B,2013-10-12T17:10,59.8100,-006.8200,,7.00,11.6
AGS1,1073,B,2013-10-12T17:15,59.8200,-006.8600,,7.00,11.6
AGS1,1074,B,2013-10-12T17:20,59.8300,-006.9000,,7.00,11.6
AGS1,1075,B,2013-10-12T17:25,59.8400,-006.9300,,7.00,11.6
AGS1,1076,B,2013-10-12T17:30,59.8500,-006.9700,,7.00,11.6
AGS1,1077,B,2013-10-12T17:35,59.8600,-007.0100,,7.00,11.7
AGS1,1078,B,2013-10-12T17:40,59.8700,-007.0500,,7.00,11.7
AGS1,1079,B,2013-10-12T17:45,59.8800,-007.0800,,7.00,11.7
AGS1,1080,B,2013-10-12T17:50,59.9000,-007.1200,,7.00,11.6
AGS1,1081,B,2013-10-12T17:55,59.9100,-007.1600,,7.00,11.2
AGS1,1082,B,2013-10-12T18:00,59.9200,-007.2000,,7.00,11.1
AGS1,1083,B,2013-10-12T18:05,59.9300,-007.2400,,7.00,11.1
AGS1,1084,B,2013-10-12T18:10,59.9400,-007.2700,,7.00,11.0
AGS1,1085,B,2013-10-12T18:15,59.9500,-007.3100,,7.00,11.1
AGS1,1086,B,2013-10-12T18:20,59.9600,-007.3500,,7.00,11.1
AGS1,1087,B,2013-10-12T18:25,59.9700,-007.3900,,7.00,11.1
AGS1,1088,B,2013-10-12T18:30,59.9800,-007.4200,,7.00,11.1
AGS1,1089,B,2013-10-12T18:35,59.9900,-007.4600,,7.00,11.1
AGS1,1090,B,2013-10-12T18:40,60.0000,-007.5000,,7.00,11.1
AGS1,1091,B,2013-10-12T18:45,60.0100,-007.5400,,7.00,10.7
AGS1,1092,B,2013-10-12T18:50,60.0200,-007.5700,,7.00,10.7
AGS1,1093,B,2013-10-12T18:55,60.0300,-007.6100,,7.00,10.7
AGS1,1094,B,2013-10-12T19:00,60.0400,-007.6500,,7.00,10.8
AGS1,1095,B,2013-10-12T19:05,60.0500,-007.6900,,7.00,10.9
AGS1,1096,B,2013-10-12T19:10,60.0600,-007.7200,,7.00,10.8
AGS1,1097,B,2013-10-12T19:15,60.0700,-007.7600,,7.00,10.7
AGS1,1098,B,2013-10-12T19:20,60.0800,-007.8000,,7.00,10.8
AGS1,1099,B,2013-10-12T19:25,60.0900,-007.8400,,7.00,10.9
AGS1,1100,B,2013-10-12T19:30,60.1000,-007.8800,,7.00,10.8
AGS1,1101,B,2013-10-12T19:35,60.1100,-007.9100,,7.00,10.6
AGS1,1102,B,2013-10-12T19:40,60.1300,-007.9500,,7.00,10.7
AGS1,1103,B,2013-10-12T19:45,60.1400,-007.9900,,7.00,10.8
AGS1,1104,B,2013-10-12T19:50,60.1500,-008.0300,,7.00,10.8
AGS1,1105,B,2013-10-12T19:55,60.1600,-008.0600,,7.00,10.8
AGS1,1106,B,2013-10-12T20:00,60.1700,-008.1000,,7.00,10.8
AGS1,1107,B,2013-10-12T20:05,60.1800,-008.1400,,7.00,11.0
AGS1,1108,B,2013-10-12T20:10,60.1900,-008.1800,,7.00,10.9
AGS1,1109,B,2013-10-12T20:15,60.2000,-008.2100,,7.00,10.8
AGS1,1110,B,2013-10-12T20:20,60.2100,-008.2500,,7.00,10.8
AGS1,1111,B,2013-10-12T20:25,60.2200,-008.2900,,7.00,10.9
AGS1,1112,B,2013-10-12T20:30,60.2300,-008.3300,,7.00,10.9
AGS1,1113,B,2013-10-12T20:35,60.2400,-008.3700,,7.00,10.8
AGS1,1114,B,2013-10-12T20:40,60.2500,-008.4000,,7.00,10.9
AGS1,1115,B,2013-10-12T20:45,60.2600,-008.4400,,7.00,10.8
AGS1,1116,B,2013-10-12T20:50,60.2700,-008.4800,,7.00,10.7
AGS1,1117,B,2013-10-12T20:55,60.2800,-008.5200,,7.00,10.8
AGS1,1118,B,2013-10-12T21:00,60.2900,-008.5500,,7.00,10.6
AGS1,1119,B,2013-10-12T21:05,60.3000,-008.5900,,7.00,10.6
AGS1,1120,B,2013-10-12T21:10,60.3100,-008.6300,,7.00,10.6
AGS1,1121,B,2013-10-12T21:15,60.3200,-008.6700,,7.00,10.7
AGS1,1122,B,2013-10-12T21:20,60.3300,-008.7000,,7.00,10.7
AGS1,1123,B,2013-10-12T21:25,60.3400,-008.7400,,7.00,10.7
AGS1,1124,B,2013-10-12T21:30,60.3500,-008.7800,,7.00,10.6
AGS1,1125,B,2013-10-12T21:35,60.3700,-008.8200,,7.00,10.6
AGS1,1126,B,2013-10-12T21:40,60.3800,-008.8500,,7.00,10.5
AGS1,1127,B,2013-10-12T21:45,60.3900,-008.8900,,7.00,10.5
AGS1,1128,B,2013-10-12T21:50,60.4000,-008.9300,,7.00,10.5
AGS1,1129,B,2013-10-12T21:55,60.4100,-008.9700,,7.00,10.4
AGS1,1130,B,2013-10-12T22:00,60.4200,-009.0100,,7.00,10.4
AGS1,1131,B,2013-10-12T22:05,60.4300,-009.0400,,7.00,10.4
AGS1,1132,B,2013-10-12T22:10,60.4400,-009.0800,,7.00,10.4
AGS1,1133,B,2013-10-12T22:15,60.4500,-009.1200,,7.00,10.3
AGS1,1134,B,2013-10-12T22:20,60.4600,-009.1600,,7.00,10.2
AGS1,1135,B,2013-10-12T22:25,60.4700,-009.1900,,7.00,10.2
AGS1,1136,B,2013-10-12T22:30,60.4800,-009.2300,,7.00,10.2
AGS1,1137,B,2013-10-12T22:35,60.4900,-009.2700,,7.00,10.3
AGS1,1138,B,2013-10-12T22:40,60.5000,-009.3100,,7.00,10.2
AGS1,1139,B,2013-10-12T22:45,60.5100,-009.3400,,7.00,10.2
AGS1,1140,B,2013-10-12T22:50,60.5200,-009.3800,,7.00,10.2
AGS1,1141,B,2013-10-12T22:55,60.5300,-009.4200,,7.00,10.2
AGS1,1142,B,2013-10-12T23:00,60.5400,-009.4600,,7.00,10.2
AGS1,1143,B,2013-10-12T23:05,60.5500,-009.5000,,7.00,10.2
AGS1,1144,B,2013-10-12T23:10,60.5600,-009.5300,,7.00,10.3
AGS1,1145,B,2013-10-12T23:15,60.5700,-009.5700,,7.00,10.3
AGS1,1146,B,2013-10-12T23:20,60.5800,-009.6100,,7.00,10.3
AGS1,1147,B,2013-10-12T23:25,60.5900,-009.6500,,7.00,10.3
AGS1,1148,B,2013-10-12T23:30,60.6100,-009.6800,,7.00,10.5
AGS1,1149,B,2013-10-12T23:35,60.6200,-009.7200,,7.00,10.6
AGS1,1150,B,2013-10-12T23:40,60.6300,-009.7600,,7.00,10.6
AGS1,1151,B,2013-10-12T23:45,60.6400,-009.8000,,7.00,10.7
AGS1,1152,B,2013-10-12T23:50,60.6500,-009.8300,,7.00,10.7
AGS1,1153,B,2013-10-12T23:55,60.6600,-009.8700,,7.00,10.7
AGS1,1154,B,2013-10-13T00:00,60.6700,-009.9100,,7.00,10.7
AGS1,1155,B,2013-10-13T00:05,60.6800,-009.9500,,7.00,10.6
AGS1,1156,B,2013-10-13T00:10,60.6900,-009.9800,,7.00,10.6
AGS1,1157,B,2013-10-13T00:15,60.7000,-010.0200,,7.00,10.6
AGS1,1158,B,2013-10-13T00:20,60.7100,-010.0600,,7.00,10.6
AGS1,1159,B,2013-10-13T00:25,60.7200,-010.1000,,7.00,10.5
AGS1,1160,B,2013-10-13T00:30,60.7300,-010.1400,,7.00,10.5
AGS1,1161,B,2013-10-13T00:35,60.7400,-010.1700,,7.00,10.5
AGS1,1162,B,2013-10-13T00:40,60.7500,-010.2100,,7.00,10.5
AGS1,1163,B,2013-10-13T00:45,60.7600,-010.2500,,7.00,10.5
AGS1,1164,B,2013-10-13T00:50,60.7700,-010.2900,,7.00,10.4
AGS1,1165,B,2013-10-13T00:55,60.7800,-010.3200,,7.00,10.4
AGS1,1166,B,2013-10-13T01:00,60.7900,-010.3600,,7.00,10.5
AGS1,1167,B,2013-10-13T01:05,60.8000,-010.4000,,7.00,10.5
