Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
AGS1,2689,B,2008-06-13T08:27,55.6063,-000.6003,,7.06,12.80
AGS1,2690,B,2008-06-13T08:29,55.6132,-000.6042,,7.06,12.80
AGS1,2691,B,2008-06-13T08:31,55.6198,-000.6078,,7.06,12.90
AGS1,2692,B,2008-06-13T08:33,55.6267,-000.6117,,7.06,12.90
AGS1,2693,B,2008-06-13T08:35,55.6333,-000.6155,,7.06,12.90
AGS1,2694,B,2008-06-13T08:37,55.6400,-000.6193,,7.06,12.90
AGS1,2695,B,2008-06-13T08:39,55.6468,-000.6232,,7.06,12.90
AGS1,2696,B,2008-06-13T08:41,55.6535,-000.6270,,7.06,12.80
AGS1,2697,B,2008-06-13T08:43,55.6602,-000.6308,,7.06,12.80
AGS1,2698,B,2008-06-13T08:45,55.6668,-000.6347,,7.06,12.80
AGS1,2699,B,2008-06-13T08:47,55.6737,-000.6383,,7.06,12.80
AGS1,2700,B,2008-06-13T08:49,55.6803,-000.6422,,7.06,12.80
AGS1,2701,B,2008-06-13T08:51,55.6872,-000.6460,,7.06,12.70
AGS1,2702,B,2008-06-13T08:53,55.6938,-000.6498,,7.06,12.70
AGS1,2703,B,2008-06-13T08:55,55.7005,-000.6537,,7.06,12.60
AGS1,2704,B,2008-06-13T08:57,55.7072,-000.6575,,7.06,12.60
AGS1,2705,B,2008-06-13T08:59,55.7138,-000.6613,,7.06,12.60
AGS1,2706,B,2008-06-13T09:01,55.7207,-000.6652,,7.06,12.60
AGS1,2707,B,2008-06-13T09:03,55.7273,-000.6688,,7.06,12.60
AGS1,2708,B,2008-06-13T09:05,55.7342,-000.6727,,7.06,12.60
AGS1,2709,B,2008-06-13T09:07,55.7408,-000.6765,,7.06,12.60
AGS1,2710,B,2008-06-13T09:09,55.7475,-000.6803,,7.06,12.60
AGS1,2711,B,2008-06-13T09:11,55.7542,-000.6842,,7.06,12.60
AGS1,2712,B,2008-06-13T09:13,55.7610,-000.6878,,7.06,12.50
AGS1,2713,B,2008-06-13T09:15,55.7677,-000.6917,,7.06,12.50
AGS1,2714,B,2008-06-13T09:17,55.7743,-000.6957,,7.06,12.50
AGS1,2715,B,2008-06-13T09:19,55.7812,-000.6993,,7.06,12.50
AGS1,2716,B,2008-06-13T09:21,55.7878,-000.7032,,7.06,12.50
AGS1,2717,B,2008-06-13T09:23,55.7945,-000.7070,,7.06,12.50
AGS1,2718,B,2008-06-13T09:25,55.8013,-000.7108,,7.06,12.50
AGS1,2719,B,2008-06-13T09:27,55.8080,-000.7147,,7.06,12.50
AGS1,2720,B,2008-06-13T09:29,55.8147,-000.7183,,7.06,12.50
AGS1,2721,B,2008-06-13T09:31,55.8213,-000.7222,,7.06,12.50
AGS1,2722,B,2008-06-13T09:33,55.8282,-000.7260,,7.06,12.50
AGS1,2723,B,2008-06-13T09:35,55.8348,-000.7298,,7.06,12.60
AGS1,2724,B,2008-06-13T09:37,55.8417,-000.7337,,7.06,12.60
AGS1,2725,B,2008-06-13T09:39,55.8483,-000.7375,,7.06,12.60
AGS1,2726,B,2008-06-13T09:41,55.8550,-000.7413,,7.06,12.60
AGS1,2727,B,2008-06-13T09:43,55.8617,-000.7452,,7.06,12.50
AGS1,2728,B,2008-06-13T09:45,55.8683,-000.7488,,7.06,12.50
AGS1,2729,B,2008-06-13T09:47,55.8752,-000.7527,,7.06,12.50
AGS1,2730,B,2008-06-13T09:49,55.8818,-000.7565,,7.06,12.60
AGS1,2731,B,2008-06-13T09:51,55.8887,-000.7603,,7.06,12.60
AGS1,2732,B,2008-06-13T09:53,55.8953,-000.7642,,7.06,12.60
AGS1,2733,B,2008-06-13T09:55,55.9020,-000.7680,,7.06,12.60
AGS1,2734,B,2008-06-13T09:57,55.9087,-000.7718,,7.06,12.60
AGS1,2735,B,2008-06-13T09:59,55.9155,-000.7757,,7.06,12.50
AGS1,2736,B,2008-06-13T10:01,55.9222,-000.7793,,7.06,12.50
AGS1,2737,B,2008-06-13T10:03,55.9288,-000.7832,,7.06,12.50
AGS1,2738,B,2008-06-13T10:05,55.9357,-000.7870,,7.06,12.50
AGS1,2739,B,2008-06-13T10:07,55.9423,-000.7908,,7.06,12.50
AGS1,2740,B,2008-06-13T10:09,55.9490,-000.7947,,7.06,12.50
AGS1,2741,B,2008-06-13T10:11,55.9558,-000.7983,,7.06,12.50
AGS1,2742,B,2008-06-13T10:13,55.9625,-000.8022,,7.06,12.50
AGS1,2743,B,2008-06-13T10:15,55.9692,-000.8062,,7.06,12.60
AGS1,2744,B,2008-06-13T10:17,55.9758,-000.8098,,7.06,12.50
AGS1,2745,B,2008-06-13T10:19,55.9827,-000.8137,,7.06,12.50
AGS1,2746,B,2008-06-13T10:21,55.9893,-000.8175,,7.06,12.50
AGS1,2747,B,2008-06-13T10:23,55.9962,-000.8213,,7.06,12.50
AGS1,2748,B,2008-06-13T10:25,56.0028,-000.8252,,7.06,12.50
AGS1,2749,B,2008-06-13T10:27,56.0095,-000.8288,,7.06,12.50
AGS1,2750,B,2008-06-13T10:29,56.0162,-000.8327,,7.06,12.50
AGS1,2751,B,2008-06-13T10:31,56.0228,-000.8365,,7.06,12.50
AGS1,2752,B,2008-06-13T10:33,56.0297,-000.8403,,7.06,12.50
AGS1,2753,B,2008-06-13T10:35,56.0363,-000.8442,,7.06,12.50
AGS1,2754,B,2008-06-13T10:37,56.0432,-000.8480,,7.06,12.50
AGS1,2755,B,2008-06-13T10:39,56.0498,-000.8518,,7.06,12.50
AGS1,2756,B,2008-06-13T10:41,56.0565,-000.8557,,7.06,12.40
AGS1,2757,B,2008-06-13T10:43,56.0632,-000.8593,,7.06,12.40
AGS1,2758,B,2008-06-13T10:45,56.0700,-000.8632,,7.06,12.40
AGS1,2759,B,2008-06-13T10:47,56.0767,-000.8670,,7.06,12.50
AGS1,2760,B,2008-06-13T10:49,56.0833,-000.8708,,7.06,12.50
AGS1,2761,B,2008-06-13T10:51,56.0902,-000.8747,,7.06,12.50
AGS1,2762,B,2008-06-13T10:53,56.0968,-000.8785,,7.06,12.50
AGS1,2763,B,2008-06-13T10:55,56.1035,-000.8823,,7.06,12.50
AGS1,2764,B,2008-06-13T10:57,56.1103,-000.8862,,7.06,12.50
AGS1,2765,B,2008-06-13T10:59,56.1170,-000.8898,,7.06,12.50
AGS1,2766,B,2008-06-13T11:01,56.1237,-000.8937,,7.06,12.50
AGS1,2767,B,2008-06-13T11:03,56.1303,-000.8975,,7.06,12.50
AGS1,2768,B,2008-06-13T11:05,56.1372,-000.9013,,7.06,12.40
AGS1,2769,B,2008-06-13T11:07,56.1438,-000.9052,,7.06,12.40
AGS1,2770,B,2008-06-13T11:09,56.1507,-000.9088,,7.06,12.40
AGS1,2771,B,2008-06-13T11:11,56.1573,-000.9127,,7.06,12.40
AGS1,2772,B,2008-06-13T11:13,56.1640,-000.9167,,7.06,12.40
AGS1,2773,B,2008-06-13T11:15,56.1707,-000.9203,,7.06,12.40
AGS1,2774,B,2008-06-13T11:17,56.1773,-000.9242,,7.06,12.40
AGS1,2775,B,2008-06-13T11:19,56.1842,-000.9280,,7.06,12.50
AGS1,2776,B,2008-06-13T11:21,56.1908,-000.9318,,7.06,12.50
AGS1,2777,B,2008-06-13T11:23,56.1977,-000.9357,,7.06,12.50
AGS1,2778,B,2008-06-13T11:25,56.2043,-000.9393,,7.06,12.40
AGS1,2779,B,2008-06-13T11:27,56.2110,-000.9432,,7.06,12.40
AGS1,2780,B,2008-06-13T11:29,56.2177,-000.9470,,7.06,12.40
AGS1,2781,B,2008-06-13T11:31,56.2245,-000.9508,,7.06,12.40
AGS1,2782,B,2008-06-13T11:33,56.2312,-000.9547,,7.06,12.40
AGS1,2783,B,2008-06-13T11:35,56.2378,-000.9585,,7.06,12.50
AGS1,2784,B,2008-06-13T11:37,56.2447,-000.9623,,7.06,12.50
AGS1,2785,B,2008-06-13T11:39,56.2513,-000.9662,,7.06,12.50
AGS1,2786,B,2008-06-13T11:41,56.2580,-000.9698,,7.06,12.50
AGS1,2787,B,2008-06-13T11:43,56.2648,-000.9737,,7.06,12.40
AGS1,2788,B,2008-06-13T11:45,56.2715,-000.9775,,7.06,12.40
AGS1,2789,B,2008-06-13T11:47,56.2782,-000.9813,,7.06,12.30
AGS1,2790,B,2008-06-13T11:49,56.2848,-000.9852,,7.06,12.30
AGS1,2791,B,2008-06-13T11:51,56.2917,-000.9890,,7.06,12.40
AGS1,2792,B,2008-06-13T11:53,56.2983,-000.9928,,7.06,12.40
AGS1,2793,B,2008-06-13T11:55,56.3052,-000.9967,,7.06,12.40
AGS1,2794,B,2008-06-13T11:57,56.3118,-001.0003,,7.06,12.40
AGS1,2795,B,2008-06-13T11:59,56.3185,-001.0042,,7.06,12.40
AGS1,2796,B,2008-06-13T12:01,56.3252,-001.0080,,7.06,12.40
AGS1,2797,B,2008-06-13T12:03,56.3318,-001.0118,,7.06,12.40
AGS1,2798,B,2008-06-13T12:05,56.3387,-001.0157,,7.06,12.40
AGS1,2799,B,2008-06-13T12:07,56.3453,-001.0193,,7.06,12.40
AGS1,2800,B,2008-06-13T12:09,56.3522,-001.0232,,7.06,12.30
AGS1,2801,B,2008-06-13T12:11,56.3588,-001.0272,,7.06,12.30
AGS1,2802,B,2008-06-13T12:13,56.3655,-001.0308,,7.06,12.20
AGS1,2803,B,2008-06-13T12:15,56.3722,-001.0347,,7.06,12.20
AGS1,2804,B,2008-06-13T12:17,56.3790,-001.0385,,7.06,12.20
AGS1,2805,B,2008-06-13T12:19,56.3857,-001.0423,,7.06,12.20
AGS1,2806,B,2008-06-13T12:21,56.3923,-001.0462,,7.06,12.20
AGS1,2807,B,2008-06-13T12:23,56.3992,-001.0498,,7.06,12.10
AGS1,2808,B,2008-06-13T12:25,56.4058,-001.0537,,7.06,12.20
AGS1,2809,B,2008-06-13T12:27,56.4125,-001.0575,,7.06,12.20
AGS1,2810,B,2008-06-13T12:29,56.4193,-001.0613,,7.06,12.10
AGS1,2811,B,2008-06-13T12:31,56.4260,-001.0652,,7.06,12.10
AGS1,2812,B,2008-06-13T12:33,56.4327,-001.0690,,7.06,12.10
AGS1,2813,B,2008-06-13T12:35,56.4393,-001.0728,,7.06,12.10
AGS1,2814,B,2008-06-13T12:37,56.4462,-001.0767,,7.06,12.00
AGS1,2815,B,2008-06-13T12:39,56.4528,-001.0803,,7.06,12.00
AGS1,2816,B,2008-06-13T12:41,56.4597,-001.0842,,7.06,11.90
AGS1,2817,B,2008-06-13T12:43,56.4663,-001.0880,,7.06,11.90
AGS1,2818,B,2008-06-13T12:45,56.4730,-001.0918,,7.06,11.90
AGS1,2819,B,2008-06-13T12:47,56.4797,-001.0957,,7.06,12.00
AGS1,2820,B,2008-06-13T12:49,56.4863,-001.0993,,7.06,12.00
AGS1,2821,B,2008-06-13T12:51,56.4932,-001.1033,,7.06,12.10
AGS1,2822,B,2008-06-13T12:53,56.4998,-001.1072,,7.06,12.10
AGS1,2823,B,2008-06-13T12:55,56.5067,-001.1108,,7.06,12.00
AGS1,2824,B,2008-06-13T12:57,56.5133,-001.1147,,7.06,11.90
AGS1,2825,B,2008-06-13T12:59,56.5200,-001.1185,,7.06,11.80
AGS1,2826,B,2008-06-13T13:01,56.5267,-001.1223,,7.06,11.90
AGS1,2827,B,2008-06-13T13:03,56.5335,-001.1262,,7.06,11.90
AGS1,2828,B,2008-06-13T13:05,56.5402,-001.1298,,7.06,11.90
AGS1,2829,B,2008-06-13T13:07,56.5468,-001.1337,,7.06,11.90
AGS1,2830,B,2008-06-13T13:09,56.5537,-001.1377,,7.06,12.00
AGS1,2831,B,2008-06-13T13:11,56.5603,-001.1413,,7.06,12.00
AGS1,2832,B,2008-06-13T13:13,56.5670,-001.1452,,7.06,12.00
AGS1,2833,B,2008-06-13T13:15,56.5738,-001.1490,,7.06,12.00
AGS1,2834,B,2008-06-13T13:17,56.5805,-001.1528,,7.06,12.00
AGS1,2835,B,2008-06-13T13:19,56.5872,-001.1567,,7.06,12.00
AGS1,2836,B,2008-06-13T13:21,56.5938,-001.1603,,7.06,12.00
AGS1,2837,B,2008-06-13T13:23,56.6007,-001.1642,,7.06,12.00
AGS1,2838,B,2008-06-13T13:25,56.6073,-001.1680,,7.06,12.00
AGS1,2839,B,2008-06-13T13:27,56.6142,-001.1718,,7.06,12.00
AGS1,2840,B,2008-06-13T13:29,56.6208,-001.1757,,7.06,11.90
AGS1,2841,B,2008-06-13T13:31,56.6275,-001.1795,,7.06,11.90
AGS1,2842,B,2008-06-13T13:33,56.6342,-001.1833,,7.06,11.90
AGS1,2843,B,2008-06-13T13:35,56.6408,-001.1872,,7.06,12.00
AGS1,2844,B,2008-06-13T13:37,56.6477,-001.1908,,7.06,12.00
AGS1,2845,B,2008-06-13T13:39,56.6543,-001.1947,,7.06,12.00
AGS1,2846,B,2008-06-13T13:41,56.6612,-001.1985,,7.06,12.00
AGS1,2847,B,2008-06-13T13:43,56.6678,-001.2023,,7.06,12.00
AGS1,2848,B,2008-06-13T13:45,56.6745,-001.2062,,7.06,12.00
AGS1,2849,B,2008-06-13T13:47,56.6812,-001.2098,,7.06,12.00
AGS1,2850,B,2008-06-13T13:49,56.6880,-001.2138,,7.06,12.00
AGS1,2851,B,2008-06-13T13:51,56.6947,-001.2177,,7.06,11.90
AGS1,2852,B,2008-06-13T13:53,56.7013,-001.2213,,7.06,11.90
AGS1,2853,B,2008-06-13T13:55,56.7082,-001.2252,,7.06,11.90
AGS1,2854,B,2008-06-13T13:57,56.7148,-001.2290,,7.06,11.90
AGS1,2855,B,2008-06-13T13:59,56.7215,-001.2328,,7.06,11.80
AGS1,2856,B,2008-06-13T14:01,56.7283,-001.2367,,7.06,11.90
AGS1,2857,B,2008-06-13T14:03,56.7350,-001.2403,,7.06,12.00
AGS1,2858,B,2008-06-13T14:05,56.7417,-001.2442,,7.06,12.00
AGS1,2859,B,2008-06-13T14:07,56.7483,-001.2482,,7.06,12.10
AGS1,2860,B,2008-06-13T14:09,56.7552,-001.2518,,7.06,12.00
AGS1,2861,B,2008-06-13T14:11,56.7618,-001.2557,,7.06,12.00
AGS1,2862,B,2008-06-13T14:13,56.7687,-001.2595,,7.06,12.00
AGS1,2863,B,2008-06-13T14:15,56.7753,-001.2633,,7.06,11.80
AGS1,2864,B,2008-06-13T14:17,56.7820,-001.2672,,7.06,11.70
AGS1,2865,B,2008-06-13T14:19,56.7887,-001.2708,,7.06,11.70
AGS1,2866,B,2008-06-13T14:21,56.7953,-001.2747,,7.06,11.50
AGS1,2867,B,2008-06-13T14:23,56.8022,-001.2785,,7.06,11.30
AGS1,2868,B,2008-06-13T14:25,56.8088,-001.2823,,7.06,11.20
AGS1,2869,B,2008-06-13T14:27,56.8157,-001.2862,,7.06,11.40
AGS1,2870,B,2008-06-13T14:29,56.8223,-001.2900,,7.06,11.50
AGS1,2871,B,2008-06-13T14:31,56.8290,-001.2938,,7.06,11.60
AGS1,2872,B,2008-06-13T14:33,56.8357,-001.2977,,7.06,11.50
AGS1,2873,B,2008-06-13T14:35,56.8425,-001.3013,,7.06,11.30
AGS1,2874,B,2008-06-13T14:37,56.8492,-001.3052,,7.06,11.00
AGS1,2875,B,2008-06-13T14:39,56.8558,-001.3090,,7.06,10.80
AGS1,2876,B,2008-06-13T14:41,56.8627,-001.3128,,7.06,10.80
AGS1,2877,B,2008-06-13T14:43,56.8693,-001.3167,,7.06,10.80
AGS1,2878,B,2008-06-13T14:45,56.8762,-001.3203,,7.06,10.70
AGS1,2879,B,2008-06-13T14:47,56.8828,-001.3243,,7.06,10.60
AGS1,2880,B,2008-06-13T14:49,56.8895,-001.3282,,7.06,10.50
AGS1,2881,B,2008-06-13T14:51,56.8962,-001.3318,,7.06,10.50
AGS1,2882,B,2008-06-13T14:53,56.9028,-001.3357,,7.06,10.30
AGS1,2883,B,2008-06-13T14:55,56.9097,-001.3395,,7.06,10.40
AGS1,2884,B,2008-06-13T14:57,56.9163,-001.3433,,7.06,10.40
AGS1,2885,B,2008-06-13T14:59,56.9232,-001.3472,,7.06,10.50
AGS1,2886,B,2008-06-13T15:01,56.9298,-001.3508,,7.06,10.50
AGS1,2887,B,2008-06-13T15:03,56.9365,-001.3547,,7.06,10.40
AGS1,2888,B,2008-06-13T15:05,56.9432,-001.3587,,7.06,10.60
AGS1,2889,B,2008-06-13T15:07,56.9498,-001.3623,,7.06,10.60
AGS1,2890,B,2008-06-13T15:09,56.9567,-001.3662,,7.06,10.50
AGS1,2891,B,2008-06-13T15:11,56.9633,-001.3700,,7.06,10.40
AGS1,2892,B,2008-06-13T15:13,56.9702,-001.3738,,7.06,10.50
AGS1,2893,B,2008-06-13T15:15,56.9768,-001.3777,,7.06,10.50
AGS1,2894,B,2008-06-13T15:17,56.9835,-001.3813,,7.06,10.40
AGS1,2895,B,2008-06-13T15:19,56.9902,-001.3852,,7.06,10.40
AGS1,2896,B,2008-06-13T15:21,56.9970,-001.3890,,7.06,10.30
AGS1,2897,B,2008-06-13T15:23,57.0037,-001.3928,,7.06,10.40
AGS1,2898,B,2008-06-13T15:25,57.0103,-001.3967,,7.06,10.40
AGS1,2899,B,2008-06-13T15:27,57.0172,-001.4005,,7.06,10.30
AGS1,2900,B,2008-06-13T15:29,57.0238,-001.4043,,7.06,10.30
AGS1,2901,B,2008-06-13T15:31,57.0307,-001.4082,,7.06,10.30
AGS1,2902,B,2008-06-13T15:33,57.0373,-001.4118,,7.06,10.20
AGS1,2903,B,2008-06-13T15:35,57.0440,-001.4157,,7.06,10.10
AGS1,2904,B,2008-06-13T15:37,57.0507,-001.4195,,7.06,10.00
AGS1,2905,B,2008-06-13T15:39,57.0573,-001.4233,,7.06,9.90
AGS1,2906,B,2008-06-13T15:41,57.0642,-001.4272,,7.06,9.70
AGS1,2907,B,2008-06-13T15:43,57.0708,-001.4308,,7.06,9.90
AGS1,2908,B,2008-06-13T15:45,57.0777,-001.4348,,7.06,9.90
AGS1,2909,B,2008-06-13T15:47,57.0843,-001.4387,,7.06,9.60
AGS1,2910,B,2008-06-13T15:49,57.0910,-001.4423,,7.06,9.70
AGS1,2911,B,2008-06-13T15:51,57.0977,-001.4462,,7.06,9.70
AGS1,2912,B,2008-06-13T15:53,57.1043,-001.4500,,7.06,9.70
AGS1,2913,B,2008-06-13T15:55,57.1112,-001.4538,,7.06,9.60
AGS1,2914,B,2008-06-13T15:57,57.1178,-001.4577,,7.06,9.60
AGS1,2915,B,2008-06-13T15:59,57.1247,-001.4613,,7.06,9.40
AGS1,2916,B,2008-06-13T16:01,57.1313,-001.4652,,7.06,9.30
AGS1,2917,B,2008-06-13T16:03,57.1380,-001.4692,,7.06,9.30
AGS1,2918,B,2008-06-13T16:05,57.1447,-001.4728,,7.06,9.50
AGS1,2919,B,2008-06-13T16:07,57.1515,-001.4767,,7.06,9.60
AGS1,2920,B,2008-06-13T16:09,57.1582,-001.4805,,7.06,9.60
AGS1,2921,B,2008-06-13T16:11,57.1648,-001.4843,,7.06,9.50
AGS1,2922,B,2008-06-13T16:13,57.1717,-001.4882,,7.06,9.50
AGS1,2923,B,2008-06-13T16:15,57.1783,-001.4918,,7.06,9.50
AGS1,2924,B,2008-06-13T16:17,57.1852,-001.4957,,7.06,9.60
AGS1,2925,B,2008-06-13T16:19,57.1918,-001.4995,,7.06,9.70
AGS1,2926,B,2008-06-13T16:21,57.1985,-001.5033,,7.06,9.70
AGS1,2927,B,2008-06-13T16:23,57.2052,-001.5072,,7.06,9.70
AGS1,2928,B,2008-06-13T16:25,57.2118,-001.5110,,7.06,9.80
AGS1,2929,B,2008-06-13T16:27,57.2187,-001.5148,,7.06,9.80
AGS1,2930,B,2008-06-13T16:29,57.2253,-001.5187,,7.06,9.80
AGS1,2931,B,2008-06-13T16:31,57.2322,-001.5223,,7.06,9.80
AGS1,2932,B,2008-06-13T16:33,57.2388,-001.5262,,7.06,9.90
AGS1,2933,B,2008-06-13T16:35,57.2455,-001.5300,,7.06,9.90
AGS1,2934,B,2008-06-13T16:37,57.2522,-001.5338,,7.06,9.90
AGS1,2935,B,2008-06-13T16:39,57.2588,-001.5377,,7.06,9.90
AGS1,2936,B,2008-06-13T16:41,57.2657,-001.5413,,7.06,9.90
AGS1,2937,B,2008-06-13T16:43,57.2723,-001.5453,,7.06,10.20
AGS1,2938,B,2008-06-13T16:45,57.2792,-001.5492,,7.06,10.40
AGS1,2939,B,2008-06-13T16:47,57.2858,-001.5528,,7.06,10.40
AGS1,2940,B,2008-06-13T16:49,57.2925,-001.5567,,7.06,10.50
AGS1,2941,B,2008-06-13T16:51,57.2993,-001.5605,,7.06,10.40
AGS1,2942,B,2008-06-13T16:53,57.3060,-001.5643,,7.06,10.30
AGS1,2943,B,2008-06-13T16:55,57.3127,-001.5682,,7.06,10.20
AGS1,2944,B,2008-06-13T16:57,57.3193,-001.5718,,7.06,10.10
AGS1,2945,B,2008-06-13T16:59,57.3262,-001.5757,,7.06,9.90
AGS1,2946,B,2008-06-13T17:01,57.3328,-001.5797,,7.06,9.80
AGS1,2947,B,2008-06-13T17:03,57.3397,-001.5833,,7.06,10.40
AGS1,2948,B,2008-06-13T17:05,57.3463,-001.5872,,7.06,10.50
AGS1,2949,B,2008-06-13T17:07,57.3530,-001.5910,,7.06,10.50
AGS1,2950,B,2008-06-13T17:09,57.3597,-001.5948,,7.06,10.40
AGS1,2951,B,2008-06-13T17:11,57.3663,-001.5987,,7.06,9.90
AGS1,2952,B,2008-06-13T17:13,57.3732,-001.6023,,7.06,9.90
AGS1,2953,B,2008-06-13T17:15,57.3798,-001.6062,,7.06,9.90
AGS1,2954,B,2008-06-13T17:17,57.3867,-001.6100,,7.06,9.90
AGS1,2955,B,2008-06-13T17:19,57.3933,-001.6138,,7.06,10.00
AGS1,2956,B,2008-06-13T17:21,57.4000,-001.6177,,7.06,10.00
AGS1,2957,B,2008-06-13T17:23,57.4067,-001.6215,,7.06,10.40
AGS1,2958,B,2008-06-13T17:25,57.4133,-001.6253,,7.06,10.70
AGS1,2959,B,2008-06-13T17:27,57.4202,-001.6292,,7.06,11.20
AGS1,2960,B,2008-06-13T17:29,57.4268,-001.6328,,7.06,11.50
AGS1,2961,B,2008-06-13T17:31,57.4337,-001.6367,,7.06,11.60
AGS1,2962,B,2008-06-13T17:33,57.4403,-001.6405,,7.06,11.60
AGS1,2963,B,2008-06-13T17:35,57.4470,-001.6443,,7.06,11.50
AGS1,2964,B,2008-06-13T17:37,57.4538,-001.6482,,7.06,11.20
AGS1,2965,B,2008-06-13T17:39,57.4605,-001.6518,,7.06,11.20
AGS1,2966,B,2008-06-13T17:41,57.4672,-001.6558,,7.06,11.60
AGS1,2967,B,2008-06-13T17:43,57.4738,-001.6597,,7.06,11.90
AGS1,2968,B,2008-06-13T17:45,57.4807,-001.6633,,7.06,11.90
AGS1,2969,B,2008-06-13T17:47,57.4873,-001.6672,,7.06,12.10
AGS1,2970,B,2008-06-13T17:49,57.4942,-001.6710,,7.06,12.20
AGS1,2971,B,2008-06-13T17:51,57.5008,-001.6748,,7.06,12.20
AGS1,2972,B,2008-06-13T17:53,57.5075,-001.6787,,7.06,12.30
AGS1,2973,B,2008-06-13T17:55,57.5142,-001.6823,,7.06,12.30
AGS1,2974,B,2008-06-13T17:57,57.5208,-001.6862,,7.06,12.40
AGS1,2975,B,2008-06-13T17:59,57.5277,-001.6902,,7.06,12.40
AGS1,2976,B,2008-06-13T18:01,57.5343,-001.6938,,7.06,12.40
AGS1,2977,B,2008-06-13T18:03,57.5412,-001.6977,,7.06,12.40
AGS1,2978,B,2008-06-13T18:05,57.5478,-001.7015,,7.06,12.40
AGS1,2979,B,2008-06-13T18:07,57.5545,-001.7053,,7.06,12.40
AGS1,2980,B,2008-06-13T18:09,57.5612,-001.7092,,7.06,12.50
AGS1,2981,B,2008-06-13T18:11,57.5678,-001.7128,,7.06,12.50
AGS1,2982,B,2008-06-13T18:13,57.5747,-001.7167,,7.06,12.50
AGS1,2983,B,2008-06-13T18:15,57.5813,-001.7205,,7.06,12.50
AGS1,2984,B,2008-06-13T18:17,57.5882,-001.7243,,7.06,12.60
AGS1,2985,B,2008-06-13T18:19,57.5948,-001.7282,,7.06,12.60
AGS1,2986,B,2008-06-13T18:21,57.6015,-001.7320,,7.06,12.30
AGS1,2987,B,2008-06-13T18:23,57.6083,-001.7358,,7.06,12.50
AGS1,2988,B,2008-06-13T18:25,57.6150,-001.7397,,7.06,12.50
AGS1,2989,B,2008-06-13T18:27,57.6217,-001.7433,,7.06,12.40
AGS1,2990,B,2008-06-13T18:29,57.6283,-001.7472,,7.06,12.20
AGS1,2991,B,2008-06-13T18:31,57.6348,-001.7518,,7.06,12.10
AGS1,2992,B,2008-06-13T18:33,57.6407,-001.7592,,7.06,12.10
AGS1,2993,B,2008-06-13T18:35,57.6467,-001.7662,,7.06,12.00
AGS1,2994,B,2008-06-13T18:37,57.6523,-001.7733,,7.06,12.00
AGS1,2995,B,2008-06-13T18:39,57.6582,-001.7805,,7.06,12.20
AGS1,2996,B,2008-06-13T18:41,57.6642,-001.7877,,7.06,12.60
AGS1,2997,B,2008-06-13T18:43,57.6698,-001.7948,,7.06,12.50
AGS1,2998,B,2008-06-13T18:45,57.6758,-001.8020,,7.06,12.50
AGS1,2999,B,2008-06-13T18:47,57.6817,-001.8092,,7.06,12.60
AGS1,3000,B,2008-06-13T18:49,57.6873,-001.8163,,7.06,12.60
AGS1,3001,B,2008-06-13T18:51,57.6933,-001.8235,,7.06,12.60
AGS1,3002,B,2008-06-13T18:53,57.6992,-001.8307,,7.06,12.60
AGS1,3003,B,2008-06-13T18:55,57.7048,-001.8378,,7.06,12.70
AGS1,3004,B,2008-06-13T18:57,57.7108,-001.8448,,7.06,12.80
AGS1,3005,B,2008-06-13T18:59,57.7167,-001.8522,,7.06,12.90
AGS1,3006,B,2008-06-13T19:01,57.7225,-001.8593,,7.06,12.90
AGS1,3007,B,2008-06-13T19:03,57.7283,-001.8663,,7.06,12.80
AGS1,3008,B,2008-06-13T19:05,57.7342,-001.8737,,7.06,12.40
AGS1,3009,B,2008-06-13T19:07,57.7400,-001.8807,,7.06,12.30
AGS1,3010,B,2008-06-13T19:09,57.7458,-001.8878,,7.06,12.20
AGS1,3011,B,2008-06-13T19:11,57.7517,-001.8950,,7.06,12.40
AGS1,3012,B,2008-06-13T19:13,57.7575,-001.9022,,7.06,11.90
AGS1,3013,B,2008-06-13T19:15,57.7633,-001.9093,,7.06,11.80
AGS1,3014,B,2008-06-13T19:17,57.7692,-001.9165,,7.06,11.70
AGS1,3015,B,2008-06-13T19:19,57.7750,-001.9237,,7.06,11.60
AGS1,3016,B,2008-06-13T19:21,57.7808,-001.9308,,7.06,11.10
AGS1,3017,B,2008-06-13T19:23,57.7867,-001.9380,,7.06,11.40
AGS1,3018,B,2008-06-13T19:25,57.7925,-001.9452,,7.06,11.30
AGS1,3019,B,2008-06-13T19:27,57.7983,-001.9523,,7.06,11.10
AGS1,3020,B,2008-06-13T19:29,57.8042,-001.9593,,7.06,10.80
AGS1,3021,B,2008-06-13T19:31,57.8100,-001.9667,,7.06,10.70
AGS1,3022,B,2008-06-13T19:33,57.8158,-001.9738,,7.06,10.60
AGS1,3023,B,2008-06-13T19:35,57.8217,-001.9808,,7.06,10.70
AGS1,3024,B,2008-06-13T19:37,57.8275,-001.9882,,7.06,10.80
AGS1,3025,B,2008-06-13T19:39,57.8333,-001.9952,,7.06,10.80
AGS1,3026,B,2008-06-13T19:41,57.8392,-002.0023,,7.06,10.70
AGS1,3027,B,2008-06-13T19:43,57.8452,-002.0095,,7.06,10.70
