Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
77CN,470,B,2012-12-20T08:40,54.8800,-016.9300,,7,11.
77CN,471,B,2012-12-20T08:45,54.8800,-016.9000,,7,11.
77CN,472,B,2012-12-20T08:50,54.8800,-016.8600,,7,11.
77CN,473,B,2012-12-20T08:55,54.8800,-016.8300,,7,11.1
77CN,474,B,2012-12-20T09:00,54.8800,-016.7900,,7,11.
77CN,475,B,2012-12-20T09:05,54.8900,-016.7500,,7,11.
77CN,476,B,2012-12-20T09:10,54.8900,-016.7200,,7,11.
77CN,477,B,2012-12-20T09:15,54.8900,-016.6800,,7,11.
77CN,478,B,2012-12-20T09:20,54.8900,-016.6500,,7,11.
77CN,479,B,2012-12-20T09:25,54.9000,-016.6100,,7,11.1
77CN,480,B,2012-12-20T09:30,54.9000,-016.5800,,7,11.1
77CN,481,B,2012-12-20T09:35,54.9000,-016.5400,,7,11.1
77CN,482,B,2012-12-20T09:40,54.9000,-016.5000,,7,11.
77CN,483,B,2012-12-20T09:45,54.9100,-016.4700,,7,11.
77CN,484,B,2012-12-20T09:50,54.9100,-016.4300,,7,11.
77CN,485,B,2012-12-20T09:55,54.9100,-016.4000,,7,11.
77CN,486,B,2012-12-20T10:00,54.9100,-016.3600,,7,11.
77CN,487,B,2012-12-20T10:05,54.9200,-016.3200,,7,11.
77CN,488,B,2012-12-20T10:10,54.9200,-016.2900,,7,11.
77CN,489,B,2012-12-20T10:15,54.9200,-016.2500,,7,11.
77CN,490,B,2012-12-20T10:20,54.9200,-016.2200,,7,11.
77CN,491,B,2012-12-20T10:25,54.9200,-016.1800,,7,11.1
77CN,492,B,2012-12-20T10:30,54.9300,-016.1400,,7,11.1
77CN,493,B,2012-12-20T10:35,54.9300,-016.1100,,7,11.
77CN,494,B,2012-12-20T10:40,54.9300,-016.0700,,7,11.
77CN,495,B,2012-12-20T10:45,54.9300,-016.0400,,7,11.
77CN,496,B,2012-12-20T10:50,54.9400,-016.0000,,7,11.1
77CN,497,B,2012-12-20T10:55,54.9400,-015.9700,,7,11.1
77CN,498,B,2012-12-20T11:00,54.9400,-015.9300,,7,11.1
77CN,499,B,2012-12-20T11:05,54.9400,-015.8900,,7,11.1
77CN,500,B,2012-12-20T11:10,54.9500,-015.8600,,7,11.1
77CN,501,B,2012-12-20T11:15,54.9500,-015.8200,,7,11.1
77CN,502,B,2012-12-20T11:20,54.9500,-015.7900,,7,11.1
77CN,503,B,2012-12-20T11:25,54.9500,-015.7500,,7,11.
77CN,504,B,2012-12-20T11:30,54.9600,-015.7100,,7,11.
77CN,505,B,2012-12-20T11:35,54.9600,-015.6800,,7,11.
77CN,506,B,2012-12-20T11:40,54.9600,-015.6400,,7,11.1
77CN,507,B,2012-12-20T11:45,54.9600,-015.6100,,7,11.
77CN,508,B,2012-12-20T11:50,54.9600,-015.5700,,7,11.
77CN,509,B,2012-12-20T11:55,54.9700,-015.5300,,7,11.
77CN,510,B,2012-12-20T12:00,54.9700,-015.5000,,7,11.1
77CN,511,B,2012-12-20T12:05,54.9700,-015.4600,,7,11.
77CN,512,B,2012-12-20T12:10,54.9700,-015.4300,,7,11.
77CN,513,B,2012-12-20T12:15,54.9800,-015.3900,,7,11.
77CN,514,B,2012-12-20T12:20,54.9800,-015.3600,,7,11.
77CN,515,B,2012-12-20T12:25,54.9800,-015.3200,,7,11.
77CN,516,B,2012-12-20T12:30,54.9800,-015.2800,,7,11.
77CN,517,B,2012-12-20T12:35,54.9900,-015.2500,,7,11.
77CN,518,B,2012-12-20T12:40,54.9900,-015.2100,,7,11.
77CN,519,B,2012-12-20T12:45,54.9900,-015.1800,,7,11.
77CN,520,B,2012-12-20T12:50,54.9900,-015.1400,,7,11.
77CN,521,B,2012-12-20T12:55,55.0000,-015.1000,,7,11.2
77CN,522,B,2012-12-20T13:00,55.0000,-015.0700,,7,11.2
77CN,523,B,2012-12-20T13:05,55.0000,-015.0300,,7,11.1
77CN,524,B,2012-12-20T13:10,55.0000,-015.0000,,7,11.
77CN,525,B,2012-12-20T13:15,55.0100,-014.9600,,7,11.
77CN,526,B,2012-12-20T13:20,55.0100,-014.9200,,7,11.
77CN,527,B,2012-12-20T13:25,55.0100,-014.8900,,7,11.
77CN,528,B,2012-12-20T13:30,55.0100,-014.8500,,7,11.
77CN,529,B,2012-12-20T13:35,55.0100,-014.8200,,7,11.1
77CN,530,B,2012-12-20T13:40,55.0200,-014.7800,,7,11.
77CN,531,B,2012-12-20T13:45,55.0200,-014.7500,,7,11.
77CN,532,B,2012-12-20T13:50,55.0200,-014.7100,,7,11.
77CN,533,B,2012-12-20T13:55,55.0200,-014.6700,,7,11.1
77CN,534,B,2012-12-20T14:00,55.0300,-014.6400,,7,11.
77CN,535,B,2012-12-20T14:05,55.0300,-014.6000,,7,11.
77CN,536,B,2012-12-20T14:10,55.0300,-014.5700,,7,10.8
77CN,537,B,2012-12-20T14:15,55.0300,-014.5300,,7,10.7
77CN,538,B,2012-12-20T14:20,55.0400,-014.4900,,7,10.7
77CN,539,B,2012-12-20T14:25,55.0400,-014.4600,,7,10.7
77CN,540,B,2012-12-20T14:30,55.0400,-014.4200,,7,10.7
77CN,541,B,2012-12-20T14:35,55.0400,-014.3900,,7,10.7
77CN,542,B,2012-12-20T14:40,55.0500,-014.3500,,7,10.9
77CN,543,B,2012-12-20T14:45,55.0500,-014.3200,,7,10.9
77CN,544,B,2012-12-20T14:50,55.0500,-014.2800,,7,10.7
77CN,545,B,2012-12-20T14:55,55.0500,-014.2400,,7,10.8
77CN,546,B,2012-12-20T15:00,55.0500,-014.2100,,7,10.9
77CN,547,B,2012-12-20T15:05,55.0600,-014.1700,,7,10.9
77CN,548,B,2012-12-20T15:10,55.0600,-014.1400,,7,10.9
77CN,549,B,2012-12-20T15:15,55.0600,-014.1000,,7,10.9
77CN,550,B,2012-12-20T15:20,55.0600,-014.0600,,7,10.9
77CN,551,B,2012-12-20T15:25,55.0700,-014.0300,,7,10.8
77CN,552,B,2012-12-20T15:30,55.0700,-013.9900,,7,10.9
77CN,553,B,2012-12-20T15:35,55.0700,-013.9600,,7,11.
77CN,554,B,2012-12-20T15:40,55.0700,-013.9200,,7,10.9
77CN,555,B,2012-12-20T15:45,55.0800,-013.8800,,7,10.9
77CN,556,B,2012-12-20T15:50,55.0800,-013.8500,,7,10.9
77CN,557,B,2012-12-20T15:55,55.0800,-013.8100,,7,10.9
77CN,558,B,2012-12-20T16:00,55.0800,-013.7800,,7,10.9
77CN,559,B,2012-12-20T16:05,55.0900,-013.7400,,7,10.9
77CN,560,B,2012-12-20T16:10,55.0900,-013.7100,,7,10.9
77CN,561,B,2012-12-20T16:15,55.0900,-013.6700,,7,10.9
77CN,562,B,2012-12-20T16:20,55.0900,-013.6300,,7,10.9
77CN,563,B,2012-12-20T16:25,55.0900,-013.6000,,7,10.9
77CN,564,B,2012-12-20T16:30,55.1000,-013.5600,,7,11.
77CN,565,B,2012-12-20T16:35,55.1000,-013.5300,,7,11.
77CN,566,B,2012-12-20T16:40,55.1000,-013.4900,,7,11.
77CN,567,B,2012-12-20T16:45,55.1000,-013.4500,,7,11.
77CN,568,B,2012-12-20T16:50,55.1100,-013.4200,,7,11.
77CN,569,B,2012-12-20T16:55,55.1100,-013.3800,,7,11.
77CN,570,B,2012-12-20T17:00,55.1100,-013.3500,,7,11.
77CN,571,B,2012-12-20T17:05,55.1100,-013.3100,,7,11.
77CN,572,B,2012-12-20T17:10,55.1200,-013.2700,,7,10.9
77CN,573,B,2012-12-20T17:15,55.1200,-013.2400,,7,10.9
77CN,574,B,2012-12-20T17:20,55.1200,-013.2000,,7,10.9
77CN,575,B,2012-12-20T17:25,55.1200,-013.1700,,7,10.9
77CN,576,B,2012-12-20T17:30,55.1300,-013.1300,,7,10.7
77CN,577,B,2012-12-20T17:35,55.1300,-013.1000,,7,10.6
77CN,578,B,2012-12-20T17:40,55.1300,-013.0600,,7,10.7
77CN,579,B,2012-12-20T17:45,55.1300,-013.0200,,7,10.7
77CN,580,B,2012-12-20T17:50,55.1300,-012.9900,,7,10.7
77CN,581,B,2012-12-20T17:55,55.1400,-012.9500,,7,10.9
77CN,582,B,2012-12-20T18:00,55.1400,-012.9200,,7,10.9
77CN,583,B,2012-12-20T18:05,55.1400,-012.8800,,7,10.9
77CN,584,B,2012-12-20T18:10,55.1400,-012.8400,,7,10.9
77CN,585,B,2012-12-20T18:15,55.1500,-012.8100,,7,11.
77CN,586,B,2012-12-20T18:20,55.1500,-012.7700,,7,10.9
77CN,587,B,2012-12-20T18:25,55.1500,-012.7400,,7,10.9
77CN,588,B,2012-12-20T18:30,55.1500,-012.7000,,7,10.7
77CN,589,B,2012-12-20T18:35,55.1600,-012.6600,,7,10.8
77CN,590,B,2012-12-20T18:40,55.1600,-012.6300,,7,10.9
77CN,591,B,2012-12-20T18:45,55.1600,-012.5900,,7,10.9
77CN,592,B,2012-12-20T18:50,55.1600,-012.5600,,7,11.
77CN,593,B,2012-12-20T18:55,55.1700,-012.5200,,7,11.
77CN,594,B,2012-12-20T19:00,55.1700,-012.4900,,7,11.
77CN,595,B,2012-12-20T19:05,55.1700,-012.4500,,7,10.9
77CN,596,B,2012-12-20T19:10,55.1700,-012.4100,,7,10.9
77CN,597,B,2012-12-20T19:15,55.1700,-012.3800,,7,10.7
77CN,598,B,2012-12-20T19:20,55.1800,-012.3400,,7,10.7
77CN,599,B,2012-12-20T19:25,55.1800,-012.3100,,7,10.6
77CN,600,B,2012-12-20T19:30,55.1800,-012.2700,,7,10.6
77CN,601,B,2012-12-20T19:35,55.1800,-012.2300,,7,10.6
77CN,602,B,2012-12-20T19:40,55.1900,-012.2000,,7,10.6
77CN,603,B,2012-12-20T19:45,55.1900,-012.1600,,7,10.6
77CN,604,B,2012-12-20T19:50,55.1900,-012.1300,,7,10.6
77CN,605,B,2012-12-20T19:55,55.1900,-012.0900,,7,10.6
77CN,606,B,2012-12-20T20:00,55.2000,-012.0500,,7,10.6
77CN,607,B,2012-12-20T20:05,55.2000,-012.0200,,7,10.6
77CN,608,B,2012-12-20T20:10,55.2000,-011.9800,,7,10.6
77CN,609,B,2012-12-20T20:15,55.2000,-011.9500,,7,10.5
77CN,610,B,2012-12-20T20:20,55.2100,-011.9100,,7,10.5
77CN,611,B,2012-12-20T20:25,55.2100,-011.8800,,7,10.6
77CN,612,B,2012-12-20T20:30,55.2100,-011.8400,,7,10.7
77CN,613,B,2012-12-20T20:35,55.2100,-011.8000,,7,10.7
77CN,614,B,2012-12-20T20:40,55.2100,-011.7700,,7,10.7
77CN,615,B,2012-12-20T20:45,55.2200,-011.7300,,7,10.7
77CN,616,B,2012-12-20T20:50,55.2200,-011.7000,,7,10.7
77CN,617,B,2012-12-20T20:55,55.2200,-011.6600,,7,10.7
77CN,618,B,2012-12-20T21:00,55.2200,-011.6200,,7,10.7
77CN,619,B,2012-12-20T21:05,55.2300,-011.5900,,7,10.6
77CN,620,B,2012-12-20T21:10,55.2300,-011.5500,,7,10.7
77CN,621,B,2012-12-20T21:15,55.2300,-011.5200,,7,10.6
77CN,622,B,2012-12-20T21:20,55.2300,-011.4800,,7,10.7
77CN,623,B,2012-12-20T21:25,55.2400,-011.4400,,7,10.7
77CN,624,B,2012-12-20T21:30,55.2400,-011.4100,,7,10.7
77CN,625,B,2012-12-20T21:35,55.2400,-011.3700,,7,10.7
77CN,626,B,2012-12-20T21:40,55.2400,-011.3400,,7,10.7
77CN,627,B,2012-12-20T21:45,55.2500,-011.3000,,7,10.4
77CN,628,B,2012-12-20T21:50,55.2500,-011.2700,,7,10.4
77CN,629,B,2012-12-20T21:55,55.2500,-011.2300,,7,10.4
77CN,630,B,2012-12-20T22:00,55.2500,-011.1900,,7,10.4
77CN,631,B,2012-12-20T22:05,55.2600,-011.1600,,7,10.6
77CN,632,B,2012-12-20T22:10,55.2600,-011.1200,,7,10.4
77CN,633,B,2012-12-20T22:15,55.2600,-011.0900,,7,10.4
77CN,634,B,2012-12-20T22:20,55.2600,-011.0500,,7,10.4
77CN,635,B,2012-12-20T22:25,55.2600,-011.0100,,7,10.4
77CN,636,B,2012-12-20T22:30,55.2700,-010.9800,,7,10.4
77CN,637,B,2012-12-20T22:35,55.2700,-010.9400,,7,10.4
77CN,638,B,2012-12-20T22:40,55.2700,-010.9100,,7,10.4
77CN,639,B,2012-12-20T22:45,55.2700,-010.8700,,7,10.4
77CN,640,B,2012-12-20T22:50,55.2800,-010.8300,,7,10.4
77CN,641,B,2012-12-20T22:55,55.2800,-010.8000,,7,10.4
77CN,642,B,2012-12-20T23:00,55.2800,-010.7600,,7,10.4
77CN,643,B,2012-12-20T23:05,55.2800,-010.7300,,7,10.4
77CN,644,B,2012-12-20T23:10,55.2900,-010.6900,,7,10.4
77CN,645,B,2012-12-20T23:15,55.2900,-010.6600,,7,10.4
77CN,646,B,2012-12-20T23:20,55.2900,-010.6200,,7,10.4
77CN,647,B,2012-12-20T23:25,55.2900,-010.5800,,7,10.4
77CN,648,B,2012-12-20T23:30,55.3000,-010.5500,,7,10.4
77CN,649,B,2012-12-20T23:35,55.3000,-010.5100,,7,10.4
77CN,650,B,2012-12-20T23:40,55.3000,-010.4800,,7,10.4
77CN,651,B,2012-12-20T23:45,55.3000,-010.4400,,7,10.4
77CN,652,B,2012-12-20T23:50,55.3000,-010.4000,,7,10.4
77CN,653,B,2012-12-20T23:55,55.3100,-010.3700,,7,10.4
77CN,654,B,2012-12-21T00:00,55.3100,-010.3300,,7,10.2
77CN,655,B,2012-12-21T00:05,55.3100,-010.3000,,7,10.2
77CN,656,B,2012-12-21T00:10,55.3100,-010.2600,,7,10.4
77CN,657,B,2012-12-21T00:15,55.3200,-010.2200,,7,10.3
77CN,658,B,2012-12-21T00:20,55.3200,-010.1900,,7,10.2
77CN,659,B,2012-12-21T00:25,55.3200,-010.1500,,7,10.2
77CN,660,B,2012-12-21T00:30,55.3200,-010.1200,,7,10.2
77CN,661,B,2012-12-21T00:35,55.3300,-010.0800,,7,10.2
77CN,662,B,2012-12-21T00:40,55.3300,-010.0500,,7,10.2
77CN,663,B,2012-12-21T00:45,55.3300,-010.0100,,7,10.2
77CN,664,B,2012-12-21T00:50,55.3300,-009.9700,,7,10.3
77CN,665,B,2012-12-21T00:55,55.3400,-009.9400,,7,10.3
77CN,666,B,2012-12-21T01:00,55.3400,-009.9000,,7,10.2
77CN,667,B,2012-12-21T01:05,55.3400,-009.8700,,7,10.3
77CN,668,B,2012-12-21T01:10,55.3400,-009.8300,,7,10.3
77CN,669,B,2012-12-21T01:15,55.3400,-009.7900,,7,10.3
77CN,670,B,2012-12-21T01:20,55.3500,-009.7600,,7,10.3
77CN,671,B,2012-12-21T01:25,55.3500,-009.7200,,7,10.4
77CN,672,B,2012-12-21T01:30,55.3500,-009.6900,,7,10.4
77CN,673,B,2012-12-21T01:35,55.3500,-009.6500,,7,10.4
77CN,674,B,2012-12-21T01:40,55.3600,-009.6100,,7,10.3
77CN,675,B,2012-12-21T01:45,55.3600,-009.5800,,7,10.4
77CN,676,B,2012-12-21T01:50,55.3600,-009.5400,,7,10.4
77CN,677,B,2012-12-21T01:55,55.3600,-009.5100,,7,10.4
77CN,678,B,2012-12-21T02:00,55.3700,-009.4700,,7,10.1
77CN,679,B,2012-12-21T02:05,55.3700,-009.4400,,7,10.1
77CN,680,B,2012-12-21T02:10,55.3700,-009.4000,,7,10.1
77CN,681,B,2012-12-21T02:15,55.3700,-009.3600,,7,10.
77CN,682,B,2012-12-21T02:20,55.3800,-009.3300,,7,10.
77CN,683,B,2012-12-21T02:25,55.3800,-009.2900,,7,10.
77CN,684,B,2012-12-21T02:30,55.3800,-009.2600,,7,10.
77CN,685,B,2012-12-21T02:35,55.3800,-009.2200,,7,10.
77CN,686,B,2012-12-21T02:40,55.3800,-009.1800,,7,10.
77CN,687,B,2012-12-21T02:45,55.3900,-009.1500,,7,9.9
77CN,688,B,2012-12-21T02:50,55.3900,-009.1100,,7,9.9
77CN,689,B,2012-12-21T02:55,55.3900,-009.0800,,7,10.
77CN,690,B,2012-12-21T03:00,55.3900,-009.0400,,7,9.9
77CN,691,B,2012-12-21T03:05,55.4000,-009.0000,,7,10.
77CN,692,B,2012-12-21T03:10,55.4000,-008.9700,,7,9.9
77CN,693,B,2012-12-21T03:15,55.4000,-008.9300,,7,9.9
77CN,694,B,2012-12-21T03:20,55.4000,-008.9000,,7,9.9
77CN,695,B,2012-12-21T03:25,55.4100,-008.8600,,7,9.7
77CN,696,B,2012-12-21T03:30,55.4100,-008.8300,,7,9.7
77CN,697,B,2012-12-21T03:35,55.4100,-008.7900,,7,9.9
77CN,698,B,2012-12-21T03:40,55.4100,-008.7500,,7,9.8
77CN,699,B,2012-12-21T03:45,55.4200,-008.7200,,7,9.7
77CN,700,B,2012-12-21T03:50,55.4200,-008.6800,,7,9.7
77CN,701,B,2012-12-21T03:55,55.4200,-008.6500,,7,9.7
77CN,702,B,2012-12-21T04:00,55.4200,-008.6100,,7,9.7
77CN,703,B,2012-12-21T04:05,55.4200,-008.5700,,7,9.7
77CN,704,B,2012-12-21T04:10,55.4300,-008.5400,,7,9.7
77CN,705,B,2012-12-21T04:15,55.4300,-008.5000,,7,9.6
77CN,706,B,2012-12-21T04:20,55.4300,-008.4700,,7,9.6
77CN,707,B,2012-12-21T04:25,55.4300,-008.4300,,7,9.6
77CN,708,B,2012-12-21T04:30,55.4400,-008.3900,,7,9.6
77CN,709,B,2012-12-21T04:35,55.4400,-008.3600,,7,9.5
77CN,710,B,2012-12-21T04:40,55.4400,-008.3200,,7,9.5
77CN,711,B,2012-12-21T04:45,55.4400,-008.2900,,7,9.5
77CN,712,B,2012-12-21T04:50,55.4500,-008.2500,,7,9.5
77CN,713,B,2012-12-21T04:55,55.4500,-008.2200,,7,9.5
77CN,714,B,2012-12-21T05:00,55.4500,-008.1800,,7,9.6
77CN,715,B,2012-12-21T05:05,55.4500,-008.1400,,7,9.6
77CN,716,B,2012-12-21T05:10,55.4600,-008.1100,,7,9.6
77CN,717,B,2012-12-21T05:15,55.4600,-008.0700,,7,9.6
77CN,718,B,2012-12-21T05:20,55.4600,-008.0400,,7,9.5
77CN,719,B,2012-12-21T05:25,55.4600,-008.0000,,7,9.5
77CN,720,B,2012-12-21T05:30,55.4700,-007.9600,,7,9.5
77CN,721,B,2012-12-21T05:35,55.4700,-007.9300,,7,9.5
77CN,722,B,2012-12-21T05:40,55.4700,-007.8900,,7,9.4
77CN,723,B,2012-12-21T05:45,55.4700,-007.8600,,7,9.3
77CN,724,B,2012-12-21T05:50,55.4700,-007.8200,,7,9.4
77CN,725,B,2012-12-21T05:55,55.4800,-007.7800,,7,9.5
77CN,726,B,2012-12-21T06:00,55.4800,-007.7500,,7,9.4
77CN,727,B,2012-12-21T06:05,55.4800,-007.7100,,7,9.4
77CN,728,B,2012-12-21T06:10,55.4800,-007.6800,,7,9.4
77CN,729,B,2012-12-21T06:15,55.4900,-007.6400,,7,9.4
77CN,730,B,2012-12-21T06:20,55.4900,-007.6100,,7,9.5
77CN,731,B,2012-12-21T06:25,55.4900,-007.5700,,7,9.4
77CN,732,B,2012-12-21T06:30,55.4900,-007.5300,,7,9.5
77CN,733,B,2012-12-21T06:35,55.5000,-007.5000,,7,9.5
77CN,734,B,2012-12-21T06:40,55.5000,-007.4600,,7,9.3
77CN,735,B,2012-12-21T06:45,55.5000,-007.4300,,7,9.2
AGS1,624,B,2012-06-07T17:45,53.6800,0.3600,,7.00,10.7
AGS1,625,B,2012-06-07T17:50,53.7000,0.3500,,7.00,10.5
AGS1,626,B,2012-06-07T17:55,53.7200,0.3400,,7.00,10.3
AGS1,627,B,2012-06-07T18:00,53.7400,0.3300,,7.00,10.5
AGS1,628,B,2012-06-07T18:05,53.7600,0.3200,,7.00,10.0
AGS1,629,B,2012-06-07T18:10,53.7800,0.3100,,7.00,10.2
AGS1,630,B,2012-06-07T18:15,53.8000,0.2900,,7.00,10.2
AGS1,631,B,2012-06-07T18:20,53.8300,0.2800,,7.00,10.0
AGS1,632,B,2012-06-07T18:25,53.8500,0.2700,,7.00,10.0
AGS1,633,B,2012-06-07T18:30,53.8700,0.2600,,7.00,10.0
AGS1,634,B,2012-06-07T18:35,53.8900,0.2500,,7.00,10.0
AGS1,635,B,2012-06-07T18:40,53.9100,0.2400,,7.00,10.0
AGS1,636,B,2012-06-07T18:45,53.9300,0.2300,,7.00,10.0
AGS1,637,B,2012-06-07T18:50,53.9500,0.2200,,7.00,10.0
AGS1,638,B,2012-06-07T18:55,53.9700,0.2100,,7.00,10.2
AGS1,639,B,2012-06-07T19:00,53.9900,0.2000,,7.00,10.2
AGS1,640,B,2012-06-07T19:05,54.0100,0.1900,,7.00,10.2
AGS1,641,B,2012-06-07T19:10,54.0300,0.1700,,7.00,10.2
AGS1,642,B,2012-06-07T19:15,54.0500,0.1600,,7.00,10.2
AGS1,643,B,2012-06-07T19:20,54.0800,0.1500,,7.00,10.3
AGS1,644,B,2012-06-07T19:25,54.1000,0.1400,,7.00,10.5
AGS1,645,B,2012-06-07T19:30,54.1200,0.1300,,7.00,10.3
AGS1,646,B,2012-06-07T19:35,54.1400,0.1200,,7.00,10.2
AGS1,647,B,2012-06-07T19:40,54.1600,0.1100,,7.00,10.2
AGS1,648,B,2012-06-07T19:45,54.1800,0.1000,,7.00,10.5
AGS1,649,B,2012-06-07T19:50,54.2000,0.0900,,7.00,10.6
AGS1,650,B,2012-06-07T19:55,54.2200,0.0800,,7.00,10.3
AGS1,651,B,2012-06-07T20:00,54.2400,0.0600,,7.00,10.2
AGS1,652,B,2012-06-07T20:05,54.2600,0.0500,,7.00,10.0
AGS1,653,B,2012-06-07T20:10,54.2800,0.0400,,7.00,9.7
AGS1,654,B,2012-06-07T20:15,54.3000,0.0300,,7.00,9.7
AGS1,655,B,2012-06-07T20:20,54.3300,0.0200,,7.00,9.5
AGS1,656,B,2012-06-07T20:25,54.3500,0.0100,,7.00,9.5
AGS1,657,B,2012-06-07T20:30,54.3700,0.0000,,7.00,9.5
AGS1,658,B,2012-06-07T20:35,54.3900,-000.0100,,7.00,9.5
AGS1,659,B,2012-06-07T20:40,54.4100,-000.0200,,7.00,9.5
AGS1,660,B,2012-06-07T20:45,54.4300,-000.0300,,7.00,9.5
AGS1,661,B,2012-06-07T20:50,54.4500,-000.0400,,7.00,9.5
AGS1,662,B,2012-06-07T20:55,54.4700,-000.0600,,7.00,9.4
AGS1,663,B,2012-06-07T21:00,54.4900,-000.0700,,7.00,9.5
AGS1,664,B,2012-06-07T21:05,54.5100,-000.0800,,7.00,9.5
AGS1,665,B,2012-06-07T21:10,54.5300,-000.0900,,7.00,9.3
AGS1,666,B,2012-06-07T21:15,54.5500,-000.1000,,7.00,9.8
AGS1,667,B,2012-06-07T21:20,54.5800,-000.1100,,7.00,10.3
AGS1,668,B,2012-06-07T21:25,54.6000,-000.1200,,7.00,9.9
AGS1,669,B,2012-06-07T21:30,54.6200,-000.1300,,7.00,10.2
AGS1,670,B,2012-06-07T21:35,54.6400,-000.1400,,7.00,10.3
AGS1,671,B,2012-06-07T21:40,54.6600,-000.1500,,7.00,10.7
AGS1,672,B,2012-06-07T21:45,54.6800,-000.1600,,7.00,10.7
AGS1,673,B,2012-06-07T21:50,54.7000,-000.1800,,7.00,10.7
AGS1,674,B,2012-06-07T21:55,54.7200,-000.1900,,7.00,10.7
AGS1,675,B,2012-06-07T22:00,54.7400,-000.2000,,7.00,11.0
AGS1,676,B,2012-06-07T22:05,54.7600,-000.2100,,7.00,11.0
AGS1,677,B,2012-06-07T22:10,54.7800,-000.2200,,7.00,11.2
AGS1,678,B,2012-06-07T22:15,54.8000,-000.2300,,7.00,10.2
AGS1,679,B,2012-06-07T22:20,54.8300,-000.2400,,7.00,11.2
AGS1,680,B,2012-06-07T22:25,54.8500,-000.2500,,7.00,11.2
AGS1,681,B,2012-06-07T22:30,54.8700,-000.2600,,7.00,10.9
AGS1,682,B,2012-06-07T22:35,54.8900,-000.2700,,7.00,11.0
AGS1,683,B,2012-06-07T22:40,54.9100,-000.2900,,7.00,11.3
AGS1,684,B,2012-06-07T22:45,54.9300,-000.3000,,7.00,11.5
AGS1,685,B,2012-06-07T22:50,54.9500,-000.3100,,7.00,11.3
AGS1,686,B,2012-06-07T22:55,54.9700,-000.3200,,7.00,11.4
AGS1,687,B,2012-06-07T23:00,54.9900,-000.3300,,7.00,11.4
AGS1,688,B,2012-06-07T23:05,55.0100,-000.3400,,7.00,11.0
AGS1,689,B,2012-06-07T23:10,55.0300,-000.3500,,7.00,11.3
AGS1,690,B,2012-06-07T23:15,55.0500,-000.3600,,7.00,11.3
AGS1,691,B,2012-06-07T23:20,55.0800,-000.3700,,7.00,11.2
AGS1,692,B,2012-06-07T23:25,55.1000,-000.3800,,7.00,11.3
AGS1,693,B,2012-06-07T23:30,55.1200,-000.3900,,7.00,11.3
AGS1,694,B,2012-06-07T23:35,55.1400,-000.4100,,7.00,11.5
AGS1,695,B,2012-06-07T23:40,55.1600,-000.4200,,7.00,11.3
AGS1,696,B,2012-06-07T23:45,55.1800,-000.4300,,7.00,11.0
AGS1,697,B,2012-06-07T23:50,55.2000,-000.4400,,7.00,11.0
AGS1,698,B,2012-06-07T23:55,55.2200,-000.4500,,7.00,11.3
AGS1,699,B,2012-06-08T00:00,55.2400,-000.4600,,7.00,11.4
AGS1,700,B,2012-06-08T00:05,55.2600,-000.4700,,7.00,11.2
AGS1,701,B,2012-06-08T00:10,55.2800,-000.4800,,7.00,11.0
AGS1,702,B,2012-06-08T00:15,55.3000,-000.4900,,7.00,11.0
AGS1,703,B,2012-06-08T00:20,55.3300,-000.5000,,7.00,11.3
AGS1,704,B,2012-06-08T00:25,55.3500,-000.5200,,7.00,11.0
AGS1,705,B,2012-06-08T00:30,55.3700,-000.5300,,7.00,11.0
AGS1,706,B,2012-06-08T00:35,55.3900,-000.5400,,7.00,11.2
AGS1,707,B,2012-06-08T00:40,55.4100,-000.5500,,7.00,11.4
AGS1,708,B,2012-06-08T00:45,55.4300,-000.5600,,7.00,11.5
AGS1,709,B,2012-06-08T00:50,55.4500,-000.5700,,7.00,11.5
AGS1,710,B,2012-06-08T00:55,55.4700,-000.5800,,7.00,11.4
AGS1,711,B,2012-06-08T01:00,55.4900,-000.5900,,7.00,11.3
AGS1,712,B,2012-06-08T01:05,55.5100,-000.6000,,7.00,11.2
AGS1,713,B,2012-06-08T01:10,55.5300,-000.6100,,7.00,11.0
AGS1,714,B,2012-06-08T01:15,55.5500,-000.6200,,7.00,11.3
AGS1,715,B,2012-06-08T01:20,55.5800,-000.6400,,7.00,10.9
AGS1,716,B,2012-06-08T01:25,55.6000,-000.6500,,7.00,10.7
AGS1,717,B,2012-06-08T01:30,55.6200,-000.6600,,7.00,11.0
AGS1,718,B,2012-06-08T01:35,55.6400,-000.6700,,7.00,11.0
AGS1,719,B,2012-06-08T01:40,55.6600,-000.6800,,7.00,10.7
AGS1,720,B,2012-06-08T01:45,55.6800,-000.6900,,7.00,10.7
AGS1,721,B,2012-06-08T01:50,55.7000,-000.7000,,7.00,11.0
AGS1,722,B,2012-06-08T01:55,55.7200,-000.7100,,7.00,11.0
AGS1,723,B,2012-06-08T02:00,55.7400,-000.7200,,7.00,11.2
AGS1,724,B,2012-06-08T02:05,55.7600,-000.7300,,7.00,11.0
AGS1,725,B,2012-06-08T02:10,55.7800,-000.7500,,7.00,10.9
AGS1,726,B,2012-06-08T02:15,55.8000,-000.7600,,7.00,11.0
AGS1,727,B,2012-06-08T02:20,55.8200,-000.7700,,7.00,11.0
