Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,2071,B,2007-09-08T13:20,60.4000,-008.9398,,7,11.20,
AGS1,2072,B,2007-09-08T13:25,60.4000,-008.9700,,7,11.10,
AGS1,2073,B,2007-09-08T13:30,60.4098,-009.0100,,7,11.20,
AGS1,2074,B,2007-09-08T13:35,60.4198,-009.0398,,7,11.20,
AGS1,2075,B,2007-09-08T13:40,60.4300,-009.0698,,7,11.20,
AGS1,2076,B,2007-09-08T13:45,60.4398,-009.1098,,7,11.20,
AGS1,2077,B,2007-09-08T13:50,60.4500,-009.1400,,7,11.20,
AGS1,2078,B,2007-09-08T13:55,60.4598,-009.1800,,7,11.20,
AGS1,2079,B,2007-09-08T14:00,60.4700,-009.2100,,7,11.10,
AGS1,2080,B,2007-09-08T14:05,60.4798,-009.2398,,7,11.10,
AGS1,2081,B,2007-09-08T14:10,60.4900,-009.2798,,7,11.00,
AGS1,2082,B,2007-09-08T14:15,60.5000,-009.3100,,7,11.00,
AGS1,2083,B,2007-09-08T14:20,60.5098,-009.3400,,7,11.00,
AGS1,2084,B,2007-09-08T14:25,60.5200,-009.3800,,7,11.00,
AGS1,2085,B,2007-09-08T14:30,60.5298,-009.4098,,7,11.00,
AGS1,2086,B,2007-09-08T14:35,60.5400,-009.4498,,7,11.00,
AGS1,2087,B,2007-09-08T14:40,60.5498,-009.4798,,7,11.20,
AGS1,2088,B,2007-09-08T14:45,60.5600,-009.5100,,7,11.20,
AGS1,2089,B,2007-09-08T14:50,60.5600,-009.5500,,7,11.40,
AGS1,2090,B,2007-09-08T14:55,60.5698,-009.5798,,7,11.40,
AGS1,2091,B,2007-09-08T15:00,60.5800,-009.6198,,7,11.30,
AGS1,2092,B,2007-09-08T15:05,60.5900,-009.6498,,7,11.30,
AGS1,2093,B,2007-09-08T15:10,60.5998,-009.6800,,7,11.40,
AGS1,2094,B,2007-09-08T15:15,60.6100,-009.7200,,7,11.70,
AGS1,2095,B,2007-09-08T15:20,60.6198,-009.7500,,7,11.90,
AGS1,2096,B,2007-09-08T15:25,60.6300,-009.7798,,7,12.00,
AGS1,2097,B,2007-09-08T15:30,60.6398,-009.8198,,7,12.10,
AGS1,2098,B,2007-09-08T15:35,60.6500,-009.8500,,7,12.10,
AGS1,2099,B,2007-09-08T15:40,60.6598,-009.8900,,7,12.10,
AGS1,2100,B,2007-09-08T15:45,60.6698,-009.9200,,7,12.10,
AGS1,2101,B,2007-09-08T15:50,60.6800,-009.9498,,7,12.10,
AGS1,2102,B,2007-09-08T15:55,60.6898,-009.9898,,7,12.10,
AGS1,2103,B,2007-09-08T16:00,60.7000,-010.0200,,7,12.00,
AGS1,2104,B,2007-09-08T16:05,60.7098,-010.0600,,7,12.00,
AGS1,2105,B,2007-09-08T16:10,60.7200,-010.0900,,7,12.00,
AGS1,2106,B,2007-09-08T16:15,60.7200,-010.1198,,7,12.00,
AGS1,2107,B,2007-09-08T16:20,60.7298,-010.1598,,7,12.00,
AGS1,2108,B,2007-09-08T16:25,60.7400,-010.1898,,7,11.80,
AGS1,2109,B,2007-09-08T16:30,60.7500,-010.2298,,7,11.80,
AGS1,2110,B,2007-09-08T16:35,60.7598,-010.2600,,7,11.80,
AGS1,2111,B,2007-09-08T16:40,60.7700,-010.2898,,7,11.90,
AGS1,2112,B,2007-09-08T16:45,60.7798,-010.3298,,7,12.00,
AGS1,2113,B,2007-09-08T16:50,60.7900,-010.3598,,7,12.00,
AGS1,2114,B,2007-09-08T16:55,60.7998,-010.3900,,7,12.00,
AGS1,2115,B,2007-09-08T17:00,60.8100,-010.4300,,7,12.00,
AGS1,2116,B,2007-09-08T17:05,60.8198,-010.4600,,7,12.10,
AGS1,2117,B,2007-09-08T17:10,60.8300,-010.5000,,7,12.00,
AGS1,2118,B,2007-09-08T17:15,60.8400,-010.5298,,7,12.10,
AGS1,2119,B,2007-09-08T17:20,60.8498,-010.5600,,7,12.10,
AGS1,2120,B,2007-09-08T17:25,60.8600,-010.6000,,7,12.10,
AGS1,2121,B,2007-09-08T17:30,60.8698,-010.6300,,7,12.10,
AGS1,2122,B,2007-09-08T17:35,60.8698,-010.6700,,7,12.10,
AGS1,2123,B,2007-09-08T17:40,60.8800,-010.6998,,7,12.10,
AGS1,2124,B,2007-09-08T17:45,60.8898,-010.7298,,7,12.10,
AGS1,2125,B,2007-09-08T17:50,60.9000,-010.7700,,7,12.10,
AGS1,2126,B,2007-09-08T17:55,60.9098,-010.8000,,7,12.10,
AGS1,2127,B,2007-09-08T18:00,60.9198,-010.8298,,7,12.10,
AGS1,2128,B,2007-09-08T18:05,60.9300,-010.8698,,7,12.10,
AGS1,2129,B,2007-09-08T18:10,60.9398,-010.8998,,7,12.10,
AGS1,2130,B,2007-09-08T18:15,60.9500,-010.9398,,7,12.10,
AGS1,2131,B,2007-09-08T18:20,60.9598,-010.9700,,7,12.10,
AGS1,2132,B,2007-09-08T18:25,60.9700,-011.0000,,7,12.10,
AGS1,2133,B,2007-09-08T18:30,60.9798,-011.0398,,7,12.20,
AGS1,2134,B,2007-09-08T18:35,60.9900,-011.0698,,7,12.20,
AGS1,2135,B,2007-09-08T18:40,61.0000,-011.1098,,7,12.20,
AGS1,2136,B,2007-09-08T18:45,61.0098,-011.1400,,7,12.20,
AGS1,2137,B,2007-09-08T18:50,61.0200,-011.1700,,7,12.20,
AGS1,2138,B,2007-09-08T18:55,61.0298,-011.2100,,7,12.20,
AGS1,2139,B,2007-09-08T19:00,61.0298,-011.2398,,7,12.20,
AGS1,2140,B,2007-09-08T19:05,61.0400,-011.2700,,7,12.20,
AGS1,2141,B,2007-09-08T19:10,61.0498,-011.3100,,7,12.10,
AGS1,2142,B,2007-09-08T19:15,61.0600,-011.3400,,7,12.20,
AGS1,2143,B,2007-09-08T19:20,61.0698,-011.3800,,7,12.10,
AGS1,2144,B,2007-09-08T19:25,61.0800,-011.4098,,7,12.20,
AGS1,2145,B,2007-09-08T19:30,61.0900,-011.4398,,7,12.30,
AGS1,2146,B,2007-09-08T19:35,61.0998,-011.4798,,7,12.30,
AGS1,2147,B,2007-09-08T19:40,61.1100,-011.5100,,7,12.30,
AGS1,2148,B,2007-09-08T19:45,61.1198,-011.5500,,7,12.20,
AGS1,2149,B,2007-09-08T19:50,61.1300,-011.5798,,7,12.20,
AGS1,2150,B,2007-09-08T19:55,61.1398,-011.6098,,7,12.30,
AGS1,2151,B,2007-09-08T20:00,61.1500,-011.6498,,7,12.30,
AGS1,2152,B,2007-09-08T20:05,61.1598,-011.6800,,7,12.30,
AGS1,2153,B,2007-09-08T20:10,61.1698,-011.7200,,7,12.20,
AGS1,2154,B,2007-09-08T20:15,61.1800,-011.7500,,7,12.20,
AGS1,2155,B,2007-09-08T20:20,61.1800,-011.7798,,7,12.30,
AGS1,2156,B,2007-09-08T20:25,61.1898,-011.8198,,7,12.20,
AGS1,2157,B,2007-09-08T20:30,61.2000,-011.8500,,7,12.20,
AGS1,2158,B,2007-09-08T20:35,61.2098,-011.8800,,7,12.20,
AGS1,2159,B,2007-09-08T20:40,61.2200,-011.9200,,7,12.20,
AGS1,2160,B,2007-09-08T20:45,61.2298,-011.9498,,7,12.20,
AGS1,2161,B,2007-09-08T20:50,61.2400,-011.9898,,7,12.20,
AGS1,2162,B,2007-09-08T20:55,61.2500,-012.0200,,7,12.20,
AGS1,2163,B,2007-09-08T21:00,61.2598,-012.0500,,7,12.20,
AGS1,2164,B,2007-09-08T21:05,61.2700,-012.0900,,7,12.20,
AGS1,2165,B,2007-09-08T21:10,61.2798,-012.1198,,7,12.10,
AGS1,2166,B,2007-09-08T21:15,61.2900,-012.1598,,7,12.10,
AGS1,2167,B,2007-09-08T21:20,61.2998,-012.1898,,7,12.00,
AGS1,2168,B,2007-09-08T21:25,61.3100,-012.2200,,7,12.10,
AGS1,2169,B,2007-09-08T21:30,61.3198,-012.2600,,7,12.20,
AGS1,2170,B,2007-09-08T21:35,61.3300,-012.2898,,7,12.20,
AGS1,2171,B,2007-09-08T21:40,61.3400,-012.3198,,7,12.20,
AGS1,2172,B,2007-09-08T21:45,61.3400,-012.3598,,7,12.20,
AGS1,2173,B,2007-09-08T21:50,61.3498,-012.3900,,7,12.20,
AGS1,2174,B,2007-09-08T21:55,61.3600,-012.4300,,7,12.20,
AGS1,2175,B,2007-09-08T22:00,61.3698,-012.4600,,7,12.30,
AGS1,2176,B,2007-09-08T22:05,61.3800,-012.4898,,7,12.40,
AGS1,2177,B,2007-09-08T22:10,61.3898,-012.5298,,7,12.40,
AGS1,2178,B,2007-09-08T22:15,61.4000,-012.5600,,7,12.40,
AGS1,2179,B,2007-09-08T22:20,61.4098,-012.6000,,7,12.40,
AGS1,2180,B,2007-09-08T22:25,61.4198,-012.6300,,7,12.40,
AGS1,2181,B,2007-09-08T22:30,61.4300,-012.6598,,7,12.40,
AGS1,2182,B,2007-09-08T22:35,61.4398,-012.6998,,7,12.40,
AGS1,2183,B,2007-09-08T22:40,61.4500,-012.7298,,7,12.40,
AGS1,2184,B,2007-09-08T22:45,61.4598,-012.7600,,7,12.10,
AGS1,2185,B,2007-09-08T22:50,61.4700,-012.8000,,7,12.00,
AGS1,2186,B,2007-09-08T22:55,61.4798,-012.8298,,7,11.80,
AGS1,2187,B,2007-09-08T23:00,61.4900,-012.8698,,7,11.80,
AGS1,2188,B,2007-09-08T23:05,61.4900,-012.8998,,7,11.80,
AGS1,2189,B,2007-09-08T23:10,61.5000,-012.9300,,7,11.80,
AGS1,2190,B,2007-09-08T23:15,61.5098,-012.9700,,7,11.90,
AGS1,2191,B,2007-09-08T23:20,61.5200,-013.0000,,7,11.90,
AGS1,2192,B,2007-09-08T23:25,61.5298,-013.0398,,7,11.90,
AGS1,2193,B,2007-09-08T23:30,61.5400,-013.0698,,7,11.90,
AGS1,2194,B,2007-09-08T23:35,61.5498,-013.1000,,7,11.90,
AGS1,2195,B,2007-09-08T23:40,61.5600,-013.1400,,7,11.80,
AGS1,2196,B,2007-09-08T23:45,61.5698,-013.1700,,7,11.80,
AGS1,2197,B,2007-09-08T23:50,61.5800,-013.2100,,7,11.90,
AGS1,2198,B,2007-09-08T23:55,61.5900,-013.2398,,7,11.90,
AGS1,2199,B,2007-09-09T00:00,61.5998,-013.2700,,7,11.90,
AGS1,2200,B,2007-09-09T00:05,61.6100,-013.3100,,7,11.90,
AGS1,2201,B,2007-09-09T00:10,61.6198,-013.3400,,7,12.00,
AGS1,2202,B,2007-09-09T00:15,61.6300,-013.3698,,7,11.80,
AGS1,2203,B,2007-09-09T00:20,61.6398,-013.4098,,7,12.00,
AGS1,2204,B,2007-09-09T00:25,61.6500,-013.4398,,7,11.90,
AGS1,2205,B,2007-09-09T00:30,61.6500,-013.4798,,7,12.00,
AGS1,2206,B,2007-09-09T00:35,61.6598,-013.5100,,7,12.00,
AGS1,2207,B,2007-09-09T00:40,61.6698,-013.5398,,7,12.00,
AGS1,2208,B,2007-09-09T00:45,61.6800,-013.5798,,7,11.80,
AGS1,2209,B,2007-09-09T00:50,61.6898,-013.6098,,7,11.80,
AGS1,2210,B,2007-09-09T00:55,61.7000,-013.6498,,7,11.80,
AGS1,2211,B,2007-09-09T01:00,61.7098,-013.6800,,7,12.00,
AGS1,2212,B,2007-09-09T01:05,61.7200,-013.7100,,7,12.10,
AGS1,2213,B,2007-09-09T01:10,61.7298,-013.7500,,7,12.10,
AGS1,2214,B,2007-09-09T01:15,61.7400,-013.7798,,7,12.10,
AGS1,2215,B,2007-09-09T01:20,61.7500,-013.8100,,7,11.80,
AGS1,2216,B,2007-09-09T01:25,61.7598,-013.8500,,7,11.70,
AGS1,2217,B,2007-09-09T01:30,61.7700,-013.8800,,7,11.70,
AGS1,2218,B,2007-09-09T01:35,61.7798,-013.9200,,7,11.70,
AGS1,2219,B,2007-09-09T01:40,61.7900,-013.9498,,7,11.80,
AGS1,2220,B,2007-09-09T01:45,61.7998,-013.9798,,7,11.80,
AGS1,2221,B,2007-09-09T01:50,61.7998,-014.0200,,7,11.80,
AGS1,2222,B,2007-09-09T01:55,61.8100,-014.0500,,7,11.90,
AGS1,2223,B,2007-09-09T02:00,61.8198,-014.0900,,7,11.90,
AGS1,2224,B,2007-09-09T02:05,61.8300,-014.1198,,7,12.00,
AGS1,2225,B,2007-09-09T02:10,61.8400,-014.1498,,7,12.00,
AGS1,2226,B,2007-09-09T02:15,61.8498,-014.1898,,7,12.00,
AGS1,2227,B,2007-09-09T02:20,61.8600,-014.2200,,7,12.00,
AGS1,2228,B,2007-09-09T02:25,61.8698,-014.2500,,7,12.00,
AGS1,2229,B,2007-09-09T02:30,61.8800,-014.2898,,7,12.00,
AGS1,2230,B,2007-09-09T02:35,61.8898,-014.3198,,7,12.00,
AGS1,2231,B,2007-09-09T02:40,61.9000,-014.3598,,7,12.00,
AGS1,2232,B,2007-09-09T02:45,61.9098,-014.3900,,7,12.00,
AGS1,2233,B,2007-09-09T02:50,61.9198,-014.4200,,7,12.00,
AGS1,2234,B,2007-09-09T02:55,61.9300,-014.4600,,7,12.00,
AGS1,2235,B,2007-09-09T03:00,61.9398,-014.4898,,7,12.10,
AGS1,2236,B,2007-09-09T03:05,61.9500,-014.5298,,7,12.10,
AGS1,2237,B,2007-09-09T03:10,61.9598,-014.5600,,7,12.10,
AGS1,2238,B,2007-09-09T03:15,61.9598,-014.5900,,7,12.10,
AGS1,2239,B,2007-09-09T03:20,61.9700,-014.6300,,7,12.20,
AGS1,2240,B,2007-09-09T03:25,61.9798,-014.6598,,7,12.10,
AGS1,2241,B,2007-09-09T03:30,61.9900,-014.6898,,7,12.00,
AGS1,2242,B,2007-09-09T03:35,62.0000,-014.7298,,7,12.10,
AGS1,2243,B,2007-09-09T03:40,62.0098,-014.7600,,7,12.10,
AGS1,2244,B,2007-09-09T03:45,62.0200,-014.8000,,7,12.20,
AGS1,2245,B,2007-09-09T03:50,62.0298,-014.8298,,7,12.20,
AGS1,2246,B,2007-09-09T03:55,62.0400,-014.8598,,7,12.30,
AGS1,2247,B,2007-09-09T04:00,62.0498,-014.8998,,7,12.40,
AGS1,2248,B,2007-09-09T04:05,62.0600,-014.9300,,7,12.40,
AGS1,2249,B,2007-09-09T04:10,62.0698,-014.9700,,7,12.40,
AGS1,2250,B,2007-09-09T04:15,62.0800,-015.0000,,7,12.40,
AGS1,2251,B,2007-09-09T04:20,62.0900,-015.0298,,7,12.40,
AGS1,2252,B,2007-09-09T04:25,62.0998,-015.0698,,7,12.40,
AGS1,2253,B,2007-09-09T04:30,62.1100,-015.1000,,7,12.40,
AGS1,2254,B,2007-09-09T04:35,62.1198,-015.1400,,7,12.40,
AGS1,2255,B,2007-09-09T04:40,62.1198,-015.1700,,7,12.40,
AGS1,2256,B,2007-09-09T04:45,62.1300,-015.1998,,7,12.40,
AGS1,2257,B,2007-09-09T04:50,62.1398,-015.2398,,7,12.30,
AGS1,2258,B,2007-09-09T04:55,62.1500,-015.2700,,7,12.40,
AGS1,2259,B,2007-09-09T05:00,62.1598,-015.3000,,7,12.40,
AGS1,2260,B,2007-09-09T05:05,62.1698,-015.3400,,7,12.40,
AGS1,2261,B,2007-09-09T05:10,62.1800,-015.3698,,7,12.40,
AGS1,2262,B,2007-09-09T05:15,62.1898,-015.4098,,7,12.40,
AGS1,2263,B,2007-09-09T05:20,62.2000,-015.4398,,7,12.40,
AGS1,2264,B,2007-09-09T05:25,62.2098,-015.4700,,7,12.40,
AGS1,2265,B,2007-09-09T05:30,62.2200,-015.5100,,7,12.40,
AGS1,2266,B,2007-09-09T05:35,62.2298,-015.5398,,7,12.40,
AGS1,2267,B,2007-09-09T05:40,62.2400,-015.5798,,7,12.40,
AGS1,2268,B,2007-09-09T05:45,62.2500,-015.6098,,7,12.40,
AGS1,2269,B,2007-09-09T05:50,62.2598,-015.6400,,7,12.40,
AGS1,2270,B,2007-09-09T05:55,62.2700,-015.6800,,7,12.40,
AGS1,2271,B,2007-09-09T06:00,62.2700,-015.7100,,7,12.30,
AGS1,2272,B,2007-09-09T06:05,62.2798,-015.7398,,7,12.40,
AGS1,2273,B,2007-09-09T06:10,62.2900,-015.7798,,7,12.40,
AGS1,2274,B,2007-09-09T06:15,62.2998,-015.8100,,7,12.40,
AGS1,2275,B,2007-09-09T06:20,62.3100,-015.8500,,7,12.40,
AGS1,2276,B,2007-09-09T06:25,62.3198,-015.8800,,7,12.40,
AGS1,2277,B,2007-09-09T06:30,62.3300,-015.9098,,7,12.40,
AGS1,2278,B,2007-09-09T06:35,62.3400,-015.9498,,7,12.40,
AGS1,2279,B,2007-09-09T06:40,62.3498,-015.9798,,7,12.40,
AGS1,2280,B,2007-09-09T06:45,62.3600,-016.0200,,7,12.50,
AGS1,2281,B,2007-09-09T06:50,62.3698,-016.0498,,7,12.50,
AGS1,2282,B,2007-09-09T06:55,62.3800,-016.0798,,7,12.40,
AGS1,2283,B,2007-09-09T07:00,62.3898,-016.1200,,7,12.40,
AGS1,2284,B,2007-09-09T07:05,62.4000,-016.1498,,7,12.40,
AGS1,2285,B,2007-09-09T07:10,62.4098,-016.1800,,7,12.20,
AGS1,2286,B,2007-09-09T07:15,62.4198,-016.2198,,7,12.20,
AGS1,2287,B,2007-09-09T07:20,62.4300,-016.2500,,7,12.20,
AGS1,2288,B,2007-09-09T07:25,62.4300,-016.2900,,7,12.10,
AGS1,2289,B,2007-09-09T07:30,62.4398,-016.3198,,7,12.10,
AGS1,2290,B,2007-09-09T07:35,62.4500,-016.3500,,7,12.10,
AGS1,2291,B,2007-09-09T07:40,62.4598,-016.3898,,7,12.00,
AGS1,2292,B,2007-09-09T07:45,62.4700,-016.4200,,7,11.80,
AGS1,2293,B,2007-09-09T07:50,62.4798,-016.4598,,7,11.80,
AGS1,2294,B,2007-09-09T07:55,62.4900,-016.4898,,7,11.80,
AGS1,2295,B,2007-09-09T08:00,62.5000,-016.5200,,7,11.80,
AGS1,2296,B,2007-09-09T08:05,62.5098,-016.5598,,7,11.80,
AGS1,2297,B,2007-09-09T08:10,62.5200,-016.5900,,7,11.80,
AGS1,2298,B,2007-09-09T08:15,62.5298,-016.6298,,7,11.70,
AGS1,2299,B,2007-09-09T08:20,62.5400,-016.6598,,7,11.70,
AGS1,2300,B,2007-09-09T08:25,62.5498,-016.6900,,7,11.70,
AGS1,2301,B,2007-09-09T08:30,62.5600,-016.7298,,7,11.70,
AGS1,2302,B,2007-09-09T08:35,62.5698,-016.7600,,7,11.70,
AGS1,2303,B,2007-09-09T08:40,62.5800,-016.7900,,7,11.70,
AGS1,2304,B,2007-09-09T08:45,62.5800,-016.8298,,7,11.90,
AGS1,2305,B,2007-09-09T08:50,62.5900,-016.8600,,7,11.80,
AGS1,2306,B,2007-09-09T08:55,62.5998,-016.8998,,7,11.80,
AGS1,2307,B,2007-09-09T09:00,62.6100,-016.9300,,7,11.70,
AGS1,2308,B,2007-09-09T09:05,62.6198,-016.9598,,7,11.70,
AGS1,2309,B,2007-09-09T09:10,62.6300,-017.0000,,7,11.80,
AGS1,2310,B,2007-09-09T09:15,62.6398,-017.0300,,7,11.80,
AGS1,2311,B,2007-09-09T09:20,62.6500,-017.0698,,7,11.80,
AGS1,2312,B,2007-09-09T09:25,62.6598,-017.1000,,7,11.80,
AGS1,2313,B,2007-09-09T09:30,62.6698,-017.1298,,7,11.80,
AGS1,2314,B,2007-09-09T09:35,62.6800,-017.1700,,7,11.80,
AGS1,2315,B,2007-09-09T09:40,62.6898,-017.2000,,7,11.80,
AGS1,2316,B,2007-09-09T09:45,62.7000,-017.2298,,7,11.90,
AGS1,2317,B,2007-09-09T09:50,62.7098,-017.2700,,7,12.00,
AGS1,2318,B,2007-09-09T09:55,62.7200,-017.2998,,7,11.90,
AGS1,2319,B,2007-09-09T10:00,62.7298,-017.3400,,7,12.00,
AGS1,2320,B,2007-09-09T10:05,62.7400,-017.3700,,7,11.90,
AGS1,2321,B,2007-09-09T10:10,62.7400,-017.3998,,7,11.80,
AGS1,2322,B,2007-09-09T10:15,62.7500,-017.4400,,7,11.70,
AGS1,2323,B,2007-09-09T10:20,62.7598,-017.4698,,7,11.70,
AGS1,2324,B,2007-09-09T10:25,62.7700,-017.5100,,7,11.70,
AGS1,2325,B,2007-09-09T10:30,62.7798,-017.5400,,7,11.70,
AGS1,2326,B,2007-09-09T10:35,62.7900,-017.5698,,7,11.70,
AGS1,2327,B,2007-09-09T10:40,62.7998,-017.6100,,7,11.40,
AGS1,2328,B,2007-09-09T10:45,62.8100,-017.6398,,7,11.50,
AGS1,2329,B,2007-09-09T10:50,62.8198,-017.6700,,7,11.40,
AGS1,2330,B,2007-09-09T10:55,62.8300,-017.7098,,7,11.50,
AGS1,2331,B,2007-09-09T11:00,62.8400,-017.7398,,7,11.40,
AGS1,2332,B,2007-09-09T11:05,62.8498,-017.7800,,7,11.40,
AGS1,2333,B,2007-09-09T11:10,62.8600,-017.8098,,7,11.40,
AGS1,2334,B,2007-09-09T11:15,62.8698,-017.8400,,7,11.40,
AGS1,2335,B,2007-09-09T11:20,62.8800,-017.8798,,7,11.30,
AGS1,2336,B,2007-09-09T11:25,62.8898,-017.9098,,7,11.40,
AGS1,2337,B,2007-09-09T11:30,62.8898,-017.9500,,7,11.40,
AGS1,2338,B,2007-09-09T11:35,62.9000,-017.9798,,7,11.50,
AGS1,2339,B,2007-09-09T11:40,62.9098,-018.0100,,7,11.50,
AGS1,2091,B,2007-10-05T02:35,53.6717,0.3333,,7.06,13.8000,
AGS1,2092,B,2007-10-05T02:40,53.6913,0.3230,,7.06,14.1000,
AGS1,2093,B,2007-10-05T02:45,53.7112,0.3127,,7.06,14.1000,
AGS1,2094,B,2007-10-05T02:50,53.7308,0.3023,,7.06,14.1000,
AGS1,2095,B,2007-10-05T02:55,53.7505,0.2922,,7.06,14.1000,
AGS1,2096,B,2007-10-05T03:00,53.7702,0.2818,,7.06,14.1000,
AGS1,2097,B,2007-10-05T03:05,53.7898,0.2715,,7.06,14.1000,
AGS1,2098,B,2007-10-05T03:10,53.8097,0.2612,,7.06,14.1000,
AGS1,2099,B,2007-10-05T03:15,53.8293,0.2508,,7.06,14.1000,
AGS1,2100,B,2007-10-05T03:20,53.8490,0.2407,,7.06,14.1000,
AGS1,2101,B,2007-10-05T03:25,53.8687,0.2303,,7.06,14.1000,
AGS1,2102,B,2007-10-05T03:30,53.8883,0.2200,,7.06,14.1000,
AGS1,2103,B,2007-10-05T03:35,53.9082,0.2097,,7.06,14.1000,
AGS1,2104,B,2007-10-05T03:40,53.9278,0.1993,,7.06,14.1000,
AGS1,2105,B,2007-10-05T03:45,53.9475,0.1892,,7.06,14.1000,
AGS1,2106,B,2007-10-05T03:50,53.9672,0.1788,,7.06,14.1000,
AGS1,2107,B,2007-10-05T03:55,53.9868,0.1685,,7.06,14.1000,
AGS1,2108,B,2007-10-05T04:00,54.0067,0.1582,,7.06,14.0000,
AGS1,2109,B,2007-10-05T04:05,54.0263,0.1478,,7.06,14.0000,
AGS1,2110,B,2007-10-05T04:10,54.0460,0.1377,,7.06,14.1000,
AGS1,2111,B,2007-10-05T04:15,54.0657,0.1273,,7.06,14.1000,
AGS1,2112,B,2007-10-05T04:20,54.0853,0.1170,,7.06,14.1000,
AGS1,2113,B,2007-10-05T04:25,54.1050,0.1067,,7.06,14.0000,
AGS1,2114,B,2007-10-05T04:30,54.1247,0.0963,,7.06,14.0000,
AGS1,2115,B,2007-10-05T04:35,54.1443,0.0862,,7.06,14.0000,
AGS1,2116,B,2007-10-05T04:40,54.1642,0.0758,,7.06,14.0000,
AGS1,2117,B,2007-10-05T04:45,54.1838,0.0655,,7.06,14.0000,
AGS1,2118,B,2007-10-05T04:50,54.2035,0.0552,,7.06,13.9000,
AGS1,2119,B,2007-10-05T04:55,54.2232,0.0448,,7.06,13.9000,
AGS1,2120,B,2007-10-05T05:00,54.2428,0.0347,,7.06,13.8000,
AGS1,2121,B,2007-10-05T05:05,54.2627,0.0243,,7.06,13.8000,
AGS1,2122,B,2007-10-05T05:10,54.2823,0.0140,,7.06,13.8000,
AGS1,2123,B,2007-10-05T05:15,54.3020,0.0037,,7.06,13.8000,
AGS1,2124,B,2007-10-05T05:20,54.3217,-000.0067,,7.06,13.7000,
AGS1,2125,B,2007-10-05T05:25,54.3413,-000.0168,,7.06,13.7000,
AGS1,2126,B,2007-10-05T05:30,54.3612,-000.0273,,7.06,13.7000,
AGS1,2127,B,2007-10-05T05:35,54.3808,-000.0377,,7.06,13.7000,
AGS1,2128,B,2007-10-05T05:40,54.4005,-000.0478,,7.06,13.7000,
AGS1,2129,B,2007-10-05T05:45,54.4202,-000.0582,,7.06,13.7000,
AGS1,2130,B,2007-10-05T05:50,54.4398,-000.0685,,7.06,13.7000,
AGS1,2131,B,2007-10-05T05:55,54.4597,-000.0788,,7.06,13.7000,
AGS1,2132,B,2007-10-05T06:00,54.4793,-000.0892,,7.06,13.4000,
AGS1,2133,B,2007-10-05T06:05,54.4990,-000.0993,,7.06,13.3000,
AGS1,2134,B,2007-10-05T06:10,54.5187,-000.1097,,7.06,13.2000,
AGS1,2135,B,2007-10-05T06:15,54.5383,-000.1200,,7.06,13.0000,
AGS1,2136,B,2007-10-05T06:20,54.5582,-000.1303,,7.06,13.0000,
AGS1,2137,B,2007-10-05T06:25,54.5778,-000.1407,,7.06,12.9000,
AGS1,2138,B,2007-10-05T06:30,54.5975,-000.1508,,7.06,12.9000,
AGS1,2139,B,2007-10-05T06:35,54.6172,-000.1612,,7.06,12.9000,
AGS1,2140,B,2007-10-05T06:40,54.6368,-000.1715,,7.06,12.9000,
AGS1,2141,B,2007-10-05T06:45,54.6567,-000.1818,,7.06,12.8000,
AGS1,2142,B,2007-10-05T06:50,54.6763,-000.1922,,7.06,12.8000,
AGS1,2143,B,2007-10-05T06:55,54.6960,-000.2023,,7.06,12.9000,
AGS1,2144,B,2007-10-05T07:00,54.7157,-000.2127,,7.06,12.9000,
AGS1,2145,B,2007-10-05T07:05,54.7353,-000.2230,,7.06,13.1000,
AGS1,2146,B,2007-10-05T07:10,54.7552,-000.2333,,7.06,13.1000,
AGS1,2147,B,2007-10-05T07:15,54.7748,-000.2437,,7.06,13.2000,
AGS1,2148,B,2007-10-05T07:20,54.7945,-000.2538,,7.06,13.2000,
AGS1,2149,B,2007-10-05T07:25,54.8142,-000.2642,,7.06,13.1000,
AGS1,2150,B,2007-10-05T07:30,54.8338,-000.2745,,7.06,13.2000,
AGS1,2151,B,2007-10-05T07:35,54.8537,-000.2848,,7.06,13.2000,
AGS1,2152,B,2007-10-05T07:40,54.8733,-000.2952,,7.06,13.1000,
AGS1,2153,B,2007-10-05T07:45,54.8930,-000.3053,,7.06,13.1000,
AGS1,2154,B,2007-10-05T07:50,54.9127,-000.3157,,7.06,13.1000,
AGS1,2155,B,2007-10-05T07:55,54.9323,-000.3260,,7.06,13.1000,
AGS1,2156,B,2007-10-05T08:00,54.9522,-000.3363,,7.06,13.0000,
AGS1,2157,B,2007-10-05T08:05,54.9718,-000.3467,,7.06,13.1000,
AGS1,2158,B,2007-10-05T08:10,54.9915,-000.3568,,7.06,13.1000,
AGS1,2159,B,2007-10-05T08:15,55.0112,-000.3672,,7.06,13.1000,
AGS1,2160,B,2007-10-05T08:20,55.0308,-000.3775,,7.06,13.1000,
AGS1,2161,B,2007-10-05T08:25,55.0507,-000.3878,,7.06,13.1000,
AGS1,2162,B,2007-10-05T08:30,55.0703,-000.3982,,7.06,13.0000,
AGS1,2163,B,2007-10-05T08:35,55.0900,-000.4083,,7.06,13.0000,
AGS1,2164,B,2007-10-05T08:40,55.1097,-000.4187,,7.06,13.1000,
